imo_method_id,imo_method_revision_id,imo_method_operation_id,imo_operation_type,imo_plant_department_id,imo_plant_id,imo_work_center_id,imo_process_id,imo_process_short_description,imo_process_long_description_text,imo_queue_time,imo_setup_hours,imo_production_standard,imo_standard_factor,imo_part_id,imo_part_revision_id,imo_estimated_unit_cost,imo_minimum_charge,imo_supplier_organization_id,imo_purchase_location_id,imo_inspection_type,imo_quantity_break1,imo_unit_cost1,imo_quantity_break2,imo_unit_cost2,imo_quantity_break3,imo_unit_cost3,imo_quantity_break4,imo_unit_cost4,imo_quantity_break5,imo_unit_cost5,imo_created_by,imo_created_date,uimo_two_man_op
AA DOOR COVER TOP,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,"
INSPECTED BY: _____________",16,0.25,160,SP,AA DOOR COVER TOP,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,4/13/2023 10:24,FALSE
DC-DSP-LH,0,10,1,,1,LASER,LASER,LASER CUTTING,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,301.9687,SP,DC-DSP-LH,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,4/13/2023 10:24,FALSE
DC-DSP-LH,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,"
INSPECTED BY: _____________",16,0.25,360,SP,DC-DSP-LH,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,4/13/2023 10:24,FALSE
DC-DSP-RH,0,10,1,,1,LASER,LASER,LASER CUTTING,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,301.9687,SP,DC-DSP-RH,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,4/13/2023 10:24,FALSE
S046-0407,6,20,1,,1,PEM,PEM,INSTALL PEMS AS LISTED BELOW:,"7X FHS-0420-10
2X FHS-032-8

INSPECTED BY: _____________",10,0.25,45,SP,S046-0407,6,0,0,,,0,0,0,0,0,0,0,0,0,0,0,icochran,3/19/2024 16:41,FALSE
DC-DSP-RH,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,"
INSPECTED BY: _____________",16,0.25,360,SP,DC-DSP-RH,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,4/13/2023 10:24,FALSE
DC-RPCW-01,0,10,1,,1,WELD,WELD,WELD,"
INSPECTED BY: _____________",10,0.25,5.2174,PH,DC-RPCW-01,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,4/13/2023 10:24,FALSE
DC-RPEW-01,0,10,1,,1,WELD,WELD,WELD,"
INSPECTED BY: _____________",10,0.25,4.4444,PH,DC-RPEW-01,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,4/13/2023 10:24,FALSE
DC-RPWB,0,10,1,,1,LASER,LASER,LASER CUTTING,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,13.5249,SP,DC-RPWB,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,4/13/2023 10:24,FALSE
U013-0001,2,50,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,U013-0001,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/24/2021 13:16,FALSE
DC-RPWB,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,"
INSPECTED BY: _____________",16,0.25,45,SP,DC-RPWB,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,4/13/2023 10:24,FALSE
S002-1024,B,10,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.25,1.8182,PH,S002-1024,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,8/16/2023 14:32,FALSE
S002-1024,B,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S002-1024,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,8/16/2023 14:32,FALSE
S046-0131,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,55.7853,SP,S046-0131,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/6/2021 11:32,FALSE
S046-0131,0,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S046-0131,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/6/2021 11:32,FALSE
S002-1003,0,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S002-1003,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/12/2022 15:57,FALSE
S046-0145,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,20.15,SP,S046-0145,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,7/23/2021 9:42,FALSE
M030-0397,G,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,90,SP,M030-0397,G,0,0,,,0,0,0,0,0,0,0,0,0,0,0,shale,10/19/2023 13:36,FALSE
M030-0397,G,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M030-0397,G,0,0,,,0,0,0,0,0,0,0,0,0,0,0,shale,10/19/2023 13:36,FALSE
E024-0008B-11,0,10,1,,1,LASER,LASER,LASER CUTTING,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,39.9726,SP,E024-0008B-11,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/13/2024 8:22,FALSE
K016-0427,1,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,38.4052,SP,K016-0427,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,cowsley,8/29/2022 8:41,FALSE
K016-0427,1,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,30,SP,K016-0427,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,cowsley,8/29/2022 8:41,FALSE
K016-0427,1,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,K016-0427,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,cowsley,8/29/2022 8:41,FALSE
E024-0008B-15,0,10,1,,1,LASER,LASER,LASER CUTTING,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,22.8508,SP,E024-0008B-15,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/13/2024 8:22,FALSE
M026-0600,10,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,41.2,SP,M026-0600,10,0,0,,,0,0,0,0,0,0,0,0,0,0,0,lwallace,6/14/2023 13:57,FALSE
M026-0600,10,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,80,SP,M026-0600,10,0,0,,,0,0,0,0,0,0,0,0,0,0,0,lwallace,6/14/2023 13:57,FALSE
M026-0600,10,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M026-0600,10,0,0,,,0,0,0,0,0,0,0,0,0,0,0,lwallace,6/14/2023 13:57,FALSE
S046-0145,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,15,SP,S046-0145,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,7/23/2021 9:42,FALSE
S046-0136,1,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,218.4373,SP,S046-0136,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/18/2021 15:20,FALSE
S046-0136,1,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.5,240,SP,S046-0136,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,2/18/2021 15:20,FALSE
S046-0145,0,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S046-0145,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,7/23/2021 9:42,FALSE
U013-0002,2,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.33,57.2664,SP,U013-0002,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/24/2021 13:16,FALSE
U013-0002,2,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,30,SP,U013-0002,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/24/2021 13:16,FALSE
U013-0002,2,50,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,U013-0002,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/24/2021 13:16,FALSE
S038-0705,1,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,18.9357,SP,S038-0705,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,4/17/2024 9:39,FALSE
S038-0705,1,30,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,15,SP,S038-0705,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,4/17/2024 9:39,FALSE
S038-0705,1,40,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S038-0705,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,4/17/2024 9:39,FALSE
L005-0522,A,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,8.0616,SP,L005-0522,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,10/22/2021 8:37,FALSE
A050-0003,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.11,28.3068,SP,A050-0003,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/12/2021 8:16,FALSE
A050-0003,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,30,SP,A050-0003,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/12/2021 8:16,FALSE
S038-0688,1,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,90,SP,S038-0688,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/29/2021 13:58,FALSE
S038-0688,1,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S038-0688,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/29/2021 13:58,FALSE
K016-0673,1,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,88.7192,SP,K016-0673,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 12:52,FALSE
H030-0005,A,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,52.0585,SP,H030-0005,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
H030-0005,A,30,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,60,SP,H030-0005,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
H030-0005,A,40,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,H030-0005,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
H030-0006,A,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,6.6132,SP,H030-0006,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
H030-0006,A,30,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,15,SP,H030-0006,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
H030-0006,A,40,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,H030-0006,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
H030-0003,B,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,162.443,SP,H030-0003,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
H030-0003,B,30,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,30,SP,H030-0003,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
H030-0003,B,40,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,H030-0003,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
H030-0004,A,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,9.4936,SP,H030-0004,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
H030-0004,A,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,H030-0004,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
S038-0688,2,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,90,SP,S038-0688,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,4/17/2024 11:32,FALSE
S038-0688,2,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S038-0688,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,4/17/2024 11:32,FALSE
M026-0531,20,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,46.9067,SP,M026-0531,20,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,4/18/2023 9:09,FALSE
M026-0531,20,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,120,SP,M026-0531,20,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,4/18/2023 9:09,FALSE
M026-0531,20,40,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M026-0531,20,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,4/18/2023 9:09,FALSE
S002-1002,D,15,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.25,8,PH,S002-1002,D,0,0,,,0,0,0,0,0,0,0,0,0,0,0,icochran,4/4/2024 7:48,FALSE
M026-0526,10,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,28.877,SP,M026-0526,10,0,0,,,0,0,0,0,0,0,0,0,0,0,0,lwallace,7/10/2023 8:08,FALSE
M026-0526,10,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,80,SP,M026-0526,10,0,0,,,0,0,0,0,0,0,0,0,0,0,0,lwallace,7/10/2023 8:08,FALSE
M026-0526,10,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M026-0526,10,0,0,,,0,0,0,0,0,0,0,0,0,0,0,lwallace,7/10/2023 8:08,FALSE
S046-0156,1,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,40.2071,SP,S046-0156,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,shale,10/5/2022 15:49,FALSE
S046-0156,1,20,1,,1,PEM,PEM,INSTALL PEMS AS LISTED BELOW:,"PEM 4-40 X .375
PEM 10-32 X .5
.
INSPECTED BY: _______",10,0.25,360,SP,S046-0156,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,shale,10/5/2022 15:49,FALSE
S046-0156,1,40,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S046-0156,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,shale,10/5/2022 15:49,FALSE
S002-1003,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,55.8586,SP,S002-1003,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/12/2022 15:57,FALSE
F022-0014,1,10,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.15,10,PH,F022-0014,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,cowsley,2/5/2024 8:36,FALSE
K016-0673,1,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,60,SP,K016-0673,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 12:52,FALSE
S046-0133,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,127.3677,SP,S046-0133,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/18/2021 13:49,FALSE
S046-0133,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,80,SP,S046-0133,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/18/2021 13:49,FALSE
K016-0673,1,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,K016-0673,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 12:52,FALSE
S046-0132,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,35.0938,SP,S046-0132,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/6/2021 11:28,FALSE
S046-0132,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,20,SP,S046-0132,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/6/2021 11:28,FALSE
S046-0130,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,43.3954,SP,S046-0130,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/6/2021 11:32,FALSE
S046-0130,0,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S046-0130,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/6/2021 11:32,FALSE
S046-0133,0,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S046-0133,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/18/2021 13:49,FALSE
M026-0277,A,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,60,SP,M026-0277,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,3/15/2022 9:45,FALSE
M030-0397,C,10,1,,1,PUNCH,PUNCH,TURRET PUNCH,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",8,0.27,216.6667,SP,M030-0397,C,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 9:38,FALSE
S046-0132,1,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,20,SP,S046-0132,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,3/23/2021 10:26,FALSE
S046-0132,1,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S046-0132,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,3/23/2021 10:26,FALSE
S002-1001,A,10,1,,1,WELD,GRIND,GRIND,GRINDING,10,0.17,300,SP,S002-1001,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/10/2022 7:29,FALSE
S038-0708,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,7.2474,SP,S038-0708,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/21/2021 16:08,FALSE
S038-0708,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,15,SP,S038-0708,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,12/21/2021 16:08,FALSE
K016-0432,1,10,1,,1,EM,PUNCH,TURRET PUNCH,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",16,0.08,37.12,SP,K016-0432,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,cowsley,3/2/2023 9:36,FALSE
K016-0432,1,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,K016-0432,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,cowsley,3/2/2023 9:36,FALSE
S002-1017,D,10,1,,1,WELD,WELD,WELD,INSPECTED BY: _______,10,0.5,0.5,PH,S002-1017,D,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,5/10/2023 9:52,FALSE
L005-0522,A,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,L005-0522,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,10/22/2021 8:37,FALSE
K016-0422,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,243.8649,SP,K016-0422,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 12:54,FALSE
K016-0422,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,105,SP,K016-0422,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 12:54,FALSE
Y002-0608,B,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,570.0072,SP,Y002-0608,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 16:36,FALSE
Y002-0608,B,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.5,120,SP,Y002-0608,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 16:36,FALSE
Y002-0608,B,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,Y002-0608,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 16:36,FALSE
M030-0397,F,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,90,SP,M030-0397,F,0,0,,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,4/3/2023 13:24,FALSE
M030-0397,F,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M030-0397,F,0,0,,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,4/3/2023 13:24,FALSE
K016-0422,0,40,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,K016-0422,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 12:54,FALSE
M026-0509,1,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M026-0509,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 13:41,FALSE
S002-1024,A,20,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,S002-1024,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,1/12/2022 9:12,FALSE
K016-0417,0,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,233.8662,SP,K016-0417,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 12:53,FALSE
K016-0417,0,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,45,SP,K016-0417,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 12:53,FALSE
K016-0417,0,40,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,K016-0417,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 12:53,FALSE
M030-0398,A,10,1,,1,PUNCH,PUNCH,TURRET PUNCH,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",8,0.27,170,SP,M030-0398,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 9:38,FALSE
M030-0398,A,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,90,SP,M030-0398,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 9:38,FALSE
M030-0398,A,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M030-0398,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 9:38,FALSE
M030-0397,A,10,1,,1,PUNCH,PUNCH,TURRET PUNCH,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",8,0.27,216.6667,SP,M030-0397,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 9:38,FALSE
M030-0397,A,20,1,,1,BRAKE,PB,MANUAL PRESS BRAKE,".
INSPECTED BY: _______",16,0.25,90,SP,M030-0397,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 9:38,FALSE
M030-0397,A,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,M030-0397,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 9:38,FALSE
M026-0509,1,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,15.3163,SP,M026-0509,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,9/13/2021 13:41,FALSE
A050-0003,0,30,1,,1,PACK,WRAP,WRAP,PACKAGE FOR SHIPMENT,8,0,8,th,A050-0003,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/12/2021 8:16,FALSE
