imp_part_id,imp_short_description,imp_long_description_text,imp_part_type,imp_part_group_id,imp_part_class_id,imp_cycle_code_id,imp_non_stocked_item,imp_always_non_taxable,imp_delivery_type,imp_non_physical_shipment,imp_inactive,imp_inactive_date,imp_created_by,imp_created_date
Y002-0548,YT441240B-AO CAGE GUARD CENTER ASY 55.63,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/24/2019 9:21
Y002-0536,YT435932B-AO BASE BACKING PLATE ASY 7.08,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/23/2019 7:51
S038-0484,S.3-02.63X015-SLG,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,cowsley,10/23/2019 10:42
Y002-0537,YT435934B-AO BASE BACKING PLATE 1.96 5.90 .500,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/23/2019 11:40
Y002-0538,YT437853B-AO 6.0 FLANGE BRACKET 6.00 12.69 7G,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/23/2019 11:56
Y002-0539,YT438304B-AO DRIVE CHANNEL SHIM 3.38 12.19 11G,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/23/2019 16:08
Y002-0556,YT441327B-AO 3.00 RAD BASE BRACKET ASW 14.37 2169,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/25/2019 7:15
Y002-0529,YT435873B-AO 6.00 SHROUD BRACKET BOT 4.62 7.75 7G,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/22/2019 14:28
Y002-0565,YT441353B-AO LEVEL GAUGE BRACKET 7G,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/22/2019 20:02
Y002-0573,YT442326B-AO 6.00 RAD BASE BRACKET ASY 14.25,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/27/2019 22:45
Y002-0541,YT438327B-AO 3.0 SHROUD BRACKET 4.75 7.07 7G,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/24/2019 7:23
Y002-0574,YT442369B-AO SURGE TANK BRACKET ASY RH 6.83,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/27/2019 23:03
Y002-0575,YT434845B-AO TUBE SUPPORT ASY BOT 29.50,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/27/2019 23:17
S038-0487,F.8X7-011-IBC-BASE,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,cowsley,10/29/2019 10:21
H026-0061,1H64861001 LOUVER HAILGUARD SMALL,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/1/2019 8:36
S025-0547,1418-04064-0 RAW BRACKET,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/11/2019 14:06
S025-0553,1418-36173-0S CLAMP,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/11/2019 15:51
M030-0492,119095403 production supplies,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,12/21/2023 16:16
S025-0573,1568-62118-0S COVER,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/12/2019 14:34
S025-0571,1568-61456-0S COVER,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/12/2019 10:54
S025-0545,1418-03112-1 COVER,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/11/2019 10:38
S025-0544,1418-03111-0 COVER,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/11/2019 10:10
S025-0566,1568-05045-1S BRACKET,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/12/2019 9:14
S025-0570,1568-61455-0S COVER,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/12/2019 10:30
S025-0550,1418-09197-0S PLATE,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/11/2019 14:43
C006-0605,JA02318 BRACKET TRANSFORMER,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,12/10/2019 12:10
S038-0500,CLIP-PLC4,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,cowsley,12/23/2019 7:20
H030-0048,900-1625,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,11/7/2023 13:41
H030-0049,"PLATE 15.5"" X 27.375"" X .25"" HRPO",,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,11/7/2023 13:47
P009-0005,13-PRONG BOX RACK (.080 VERSION),,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/18/2020 15:16
H030-0035,CPWF17,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:37
S046-0194,"110-113 BRACKET, KOC NOVA REACTOR BKT BRACE",,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,5/27/2022 14:47
M030-0454,229105500 REL ECO 79253 (PLATED PART),,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,6/1/2022 13:22
S046-0197,110-120 LAD IC7 FA11 SPACER,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,6/23/2022 8:15
M030-0458,215101406 S/FRM STL.25X16.96X46.2LH F59 GALV,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,6/28/2022 8:45
M030-0459,215101407 S/FRM STL.25X16.96X46.2RH F59 GALV,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,6/28/2022 8:46
D017-0072,Perforated SS 304 pan,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,7/12/2022 9:36
M026-0559,3005-6141-00S3,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,10/3/2022 7:23
Y002-0663,YT444981 SIDEFRAME END PLATE 1.32 7.08 .258 HSLA,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,5/28/2024 9:12
Y002-0664,YT451793 SIDEFRAME ENDPLATE PEL RH 7.11 8.00 .375,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,5/28/2024 9:34
Y002-0665,YT452158 SIDEFRAME ENDPLATE BOT LH 5.50 7.11 .375,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,5/28/2024 9:37
Y002-0666,YT452386 MOUNTING PLATE 7.07 7.11 .375 HSLA,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,5/28/2024 9:38
M026-0581,1052-03C-004-0000 Duct Pillar Upper Frame,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/23/2023 11:16
M026-0583,1052-03C-006-0000 Front Duct Support 1 Assembly,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/23/2023 12:59
H030-0029,CPWF10,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:26
H030-0033,CPWF15,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:34
H030-0036,CPWF18,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:38
S025-0589,1533-43001-1 PLATE-SHIM B50,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/30/2023 9:25
M026-0580,1052-03D-004-0000 Panel Brace Bracket,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/23/2023 10:54
M026-0585,1052-03C-010-0000 Rear Panel Brace Assembly,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,1/23/2023 14:16
H030-0022,CPWF02,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:09
H030-0023,CPWF03,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:12
H030-0025,CPWF05,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:16
H030-0026,CPWF06,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:18
H030-0027,CPWF07,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:23
H030-0028,CPWF08,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:24
H030-0030,CPWF11,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:27
H030-0031,CPWF12,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:31
H030-0032,CPWF13,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:33
H030-0034,CPWF16,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/26/2023 10:36
C006-0674,202-8955-47R,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,4/4/2023 13:56
H005-0092,yarnguide8hole,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,5/8/2023 11:11
H005-0093,yarnguide16hole,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,5/8/2023 11:16
K008-0007,level sensor clip,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,5/30/2023 15:11
V007-0951,"N55015-605-10020AUM 9"" STRAIGHT ETU SIDE PANEL, LH",,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,6/30/2023 10:38
H005-0096,Rack Mag Guard,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/17/2023 15:13
S046-0339,fan bracket 10 ga galv,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,8/9/2023 16:16
S046-0345,"110-171 BRACKET, CTM REACTOR MTG 45-70 **VOID**",,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,8/23/2023 14:13
D017-0076,11ga BENT BRACKET,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,8/28/2023 15:32
S038-1000,HBP-625-1010-4H-625,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,12/6/2023 14:45
S046-0390,"140-007 SUBPANEL, ES-P3024-C - 12GA 28.2 X 22.2",,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,1/9/2024 16:19
H030-0057-KIT,Canton Racing trim fixtures - LOT PACKAGED,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,2/12/2024 9:05
S046-0401,120-255 DRIP SHIELD E-BOSS,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,2/27/2024 16:33
M030-0504,218007526  **bend only**,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,6/7/2024 9:35
M030-0500,218007515  **bend only**,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,6/7/2024 9:33
M030-0501,218007518  **bend only**,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,6/7/2024 9:34
M030-0502,218007519  **bend only**,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,6/7/2024 9:34
M030-0503,218007527  **bend only**,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,6/7/2024 9:35
M026-0632,3/8X5.25X5.25,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:17
M026-0633,3/8X12X15.062,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:19
S039-1284,LL-M221020-12,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,7/11/2024 15:58
S046-0471,"115-089 DUCTWORK, LAC RETRO SIDE VENT CVR",,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,7/9/2024 9:17
M046-0046,A - Trough 16GA_304SS#4_X1,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/18/2024 9:27
M026-0626,1/4x.6x3.50,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:02
M026-0627,1/4x3.54x6.625,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:04
M026-0628,1/4x3.54x3.313,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:06
M026-0631,3/8X1.625X10.13,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:15
M026-0625,1/4x.625x3.75,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:00
M026-0629,3/8X6.25X9.625,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:09
M026-0630,3/8X10.13X15.25,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:13
M026-0637,3/8X1.75X12,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:39
M026-0638,3/8X17.25X24.312,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:41
M026-0642,3/8X1.75X6.25,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:51
M026-0644,3/8X6.625X5.875,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:55
M026-0645,3/8X6.625X10.94,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:57
M026-0646,3/8X10.13X12.3175,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:59
M026-0648,3/8X1.875,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 12:02
M046-0047,B - Trough 16GA_304SS#4_X1,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/18/2024 9:29
M026-0634,3/8X7.125X9.75,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:22
M026-0635,3/8X6.25X9.75,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:31
M026-0636,3/8X6.25X9.75,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:33
M026-0639,3/8X6.25X9.75,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:45
M026-0640,3/8X6.25X9.75,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:47
M026-0641,3/8X1.96X9.508,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:49
M026-0643,3/8X.5X5.25,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 11:53
M026-0647,3/8X6.625X10.13,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,7/19/2024 12:01
Y002-0679,YT438222 TANK SHELL 84-F6-C1-BOT-2C **FORM ONLY,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,8/14/2024 16:25
Y002-0680,YT441321 SURGE TANK SHELL ** FORM ONLY,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,8/14/2024 16:29
Y002-0681,YT448741 SURGE TANK SHELL **FORM ONLY,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,8/14/2024 16:31
B035-0009,200830005P01,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,8/9/2024 14:03
B035-0010,200830006P01,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,8/9/2024 14:03
B035-0011,200830007P01,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,8/9/2024 14:03
B035-0012,200830008P01,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,8/9/2024 14:03
B035-0013,200830009P01,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,8/9/2024 14:03
B035-0014,220728002P01,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,8/9/2024 14:03
B035-0015,220728003P01,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,8/9/2024 14:03
B035-0016,220728004P01,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,8/9/2024 14:03
B035-0017,220728005P01,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,8/9/2024 14:03
B035-0018,220728005P02,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,8/9/2024 14:03
B035-0019,240510103P01,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,8/9/2024 14:03
B035-0020,240510104P01,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,8/9/2024 14:03
S039-1349,INSIDE ANGLE,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,10/9/2024 12:07
S039-1350,OUTSIDE ANGLE,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,10/9/2024 12:16
M044-0027,MC-1005,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,8/12/2024 16:15
S039-1307,CS-M230217-11-002,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,9/9/2024 8:01
S039-1308,PP-M240702-83-001,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,9/9/2024 8:01
S039-1309,PP-M240723-31,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,9/9/2024 8:01
S039-1310,PP-M240702-81,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,9/9/2024 8:01
M046-0051,Wrap - 5796 14GA_304SS_#4,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/10/2024 15:31
A029-0230,70500028C  BRACKET 1/4 C ONLY SS - FLAT,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/5/2024 9:25
M030-0513,157057402,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,8/28/2024 13:41
M030-0514,227057401 GST,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,8/28/2024 13:44
M030-0515,227057403 PLT MTG,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,8/28/2024 13:46
S039-1363,20263324-1,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,10/11/2024 11:20
M046-0052,Front - CH-13 X1,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/12/2024 14:05
M046-0053,Front - CH-9 X1,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/12/2024 14:07
S046-0493,"115-090 DUCTWORK, COVER PLATE, EB400",,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,9/19/2024 13:08
C040-0050,"HANGER BRACKET2 - 3/16"" HRPO",,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,9/16/2024 9:17
A050-0034,"V2912 POST CONTAINER BODY DOOR 107""",,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,9/23/2024 11:30
T053-0001,SS BACKSPLASH,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/26/2024 11:14
M049-0019,BH14 HOBART L BRACKET,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,shale,10/11/2024 10:49
S039-1364,SM38251 OS,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,10/22/2024 8:44
S039-1365,SM38263 OS,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,10/22/2024 8:47
K016-0761,100922015 POWDER COAT ONLY,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,10/23/2024 14:42
K016-0763,100921252 POWDER COAT ONLY,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,10/23/2024 14:53
H005-0097,Modifiedyarnguide16hole,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,10/24/2024 8:43
K016-0762,100921697 POWDER COAT ONLY,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,10/23/2024 14:49
S039-1366,426120,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,10/30/2024 10:11
M046-0054,Front - CH 1_16GA_304SS#4_X1_OUTSOURCE,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,10/28/2024 14:48
T034-0032,RIETER SPLASH PAD,,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,11/11/2024 11:47
V008-0016,CW3,CW3,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/27/2023 8:09
A014-0936,79807-MS-001 -PROTOTYPE/MAX MOODY,,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/4/2023 11:45
V008-0020,CW1-A,CW1-A,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/27/2023 8:35
V008-0023,CW1-D,CW1-D,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/27/2023 9:13
A053-0048,52450 78031 Door SDG220,52450 78031 Door SDG220,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 9:25
A053-0052,"52370 71211 Duct, Intake SDG220","52370 71211 Duct, Intake SDG220",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 13:05
A053-0054,46480 99000 Cover SDG220,46480 99000 Cover SDG220,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 13:12
A053-0055,46480 99100 Cover SDG220,46480 99100 Cover SDG220,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/11/2023 13:18
V008-0017,CW4,CW4,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/27/2023 8:13
V008-0019,CW5-R,CW5-R,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/27/2023 8:17
T049-0008,DUCT WELDMENT,DUCT WELDMENT,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,9/12/2023 14:42
S038-0977,CLIP-IT10-MODIFIED-7GA,"10"" TIE CLIP 7 GA. 10"" X 4 5/16""",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/14/2023 9:13
V008-0015,CW2,CW2,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/26/2023 9:49
V008-0018,CW5-L,CW5-L,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/27/2023 8:16
T049-0006,STOCK HRPO MATERIAL - 11GA X 60 X 120,STOCK HRPO MATERIAL - 11GA X 60 X 120,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,9/12/2023 10:16
T049-0007,DAMPER ASSEMBLY,DAMPER ASSEMBLY,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,9/12/2023 10:59
V008-0024,CW1-E,CW1-E,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/27/2023 9:16
V008-0025,CW1-F,CW1-F,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/27/2023 9:18
A053-0069,52300 43720 REPAIR WORK / POWDER COATING PANELS,52300 43720 REPAIR WORK / POWDER COATING PANELS,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,9/13/2023 9:27
S002-1163,620170 FC; SHEET; VALVE TRAVEL LIMIT,620170 FC; SHEET; VALVE TRAVEL LIMIT,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,9/15/2023 15:31
S038-0978,HBP-625-1414-8H-8125,"BP 5/8""X14X14 8 HOLE 13/16"" DIA",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/19/2023 13:19
S038-0984,F.3X8-008-FPS3-SB2.5,"FLAT 1/4"" X 8 - 8""",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/19/2023 14:21
S038-0981,S.3-02X007.13-231025,"SHEET, 1/4"" - 2"" X 7 1/8""",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/19/2023 13:40
S038-0982,S.3-06.38X010-267367,"3"" ARM CLIP 1/4"" X 6 3/8"" X 10""",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/19/2023 13:45
S038-0988,HS07-5X053UA01BF50000028,"SHEET, HS 7 GA. 5"" X 53""",2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,kkeesee,9/27/2023 9:28
B025-0015,DD-FP1030,DD-FP1030 FLIP PLATE w/ HINGE PLATE,2,,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,lwallace,9/27/2023 14:35
