smp_shipment_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_weight_subtotal,smp_weight_total,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_upsbilling_option,smp_fed_ex_billing_option,smp_created_by,smp_created_date
37742,,1/11/2023 16:12,F022-F&D,,,F022-F&D,149,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM8423397,750,750,750,750,0,0,TRUE,1/10/2023 0:00,FALSE,FALSE,,,,shale,1/10/2023 16:11
37767,,1/12/2023 15:25,F022-F&D,,,F022-F&D,162,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM8538102,576.09,576.09,576.09,576.09,0,0,TRUE,1/11/2023 0:00,FALSE,FALSE,,,,shale,1/11/2023 15:25
37879,,1/19/2023 15:02,F022-F&D,,,F022-F&D,159,,CPICK,,0,0,0,0,,FALSE,TRUE,FedEx 7710 6051 8334,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 15:01
37883,,1/19/2023 15:17,F022-F&D,,,F022-F&D,225,,CPICK,,0,0,0,0,,FALSE,TRUE,FedEx 7710 6072 1667,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 15:17
37887,,1/19/2023 15:24,F022-F&D,,,F022-F&D,263,,CPICK,,0,0,0,0,,FALSE,TRUE,FedEx 7710 6105 3898,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 15:24
37888,,1/19/2023 15:26,F022-F&D,,,F022-F&D,277,,CPICK,,0,0,0,0,,FALSE,TRUE,FedEx 7710 6111 1828,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 15:25
37827,,1/17/2023 14:17,F022-F&D,,,F022-F&D,242,,CPICK,,0,0,0,0,,FALSE,TRUE,177378,1038.2,1038.2,1038.2,1038.2,0,0,TRUE,1/16/2023 0:00,FALSE,FALSE,,,,shale,1/16/2023 14:16
37877,,1/19/2023 14:58,F022-F&D,,,F022-F&D,107,,CPICK,,0,0,0,0,,FALSE,TRUE,FedEx 7710 6016 9069,60.78,60.78,60.78,60.78,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 14:58
37872,,1/20/2023 11:30,F022-F&D,,,F022-F&D,139,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9069948,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 11:30
37873,,1/19/2023 11:32,F022-F&D,,,F022-F&D,242,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9070434,1038.2,1038.2,1038.2,1038.2,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 11:32
37878,,1/19/2023 15:00,F022-F&D,,,F022-F&D,156,,CPICK,,0,0,0,0,,FALSE,TRUE,FedEx 7710 6026 7779,60.78,60.78,60.78,60.78,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 14:59
37880,,1/19/2023 15:03,F022-F&D,,,F022-F&D,171,,CPICK,,0,0,0,0,,FALSE,TRUE,FedEx 7710 6054 9230,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 15:03
37881,,1/19/2023 15:09,F022-F&D,,,F022-F&D,175,,CPICK,,0,0,0,0,,FALSE,TRUE,FedEx 7710 6060 0530,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 15:08
37882,,1/19/2023 15:11,F022-F&D,,,F022-F&D,176,,CPICK,,0,0,0,0,,FALSE,TRUE,FedEx 7710 6064 9792,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 15:10
37884,,1/19/2023 15:20,F022-F&D,,,F022-F&D,237,,CPICK,,0,0,0,0,,FALSE,TRUE,FedEX 7710 6077 3609,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 15:19
37885,,1/19/2023 15:22,F022-F&D,,,F022-F&D,248,,CPICK,,0,0,0,0,,FALSE,TRUE,FedEx 7710 6091 3620,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 15:22
37886,,1/19/2023 15:23,F022-F&D,,,F022-F&D,255,,CPICK,,0,0,0,0,,FALSE,TRUE,FedEx 7710 6094 8599,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 15:23
37908,,1/19/2023 16:44,F022-F&D,,,F022-F&D,101,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9112842,225,225,225,225,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 16:43
37909,,1/19/2023 16:46,F022-F&D,,,F022-F&D,101,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9112842,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 16:46
37910,,1/19/2023 16:48,F022-F&D,,,F022-F&D,105,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9113526,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 16:48
37911,,1/19/2023 16:50,F022-F&D,,,F022-F&D,105,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9113526,225,225,225,225,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 16:49
37912,,1/19/2023 16:51,F022-F&D,,,F022-F&D,113,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9114246,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 16:50
37913,,1/19/2023 16:52,F022-F&D,,,F022-F&D,113,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9114246,225,225,225,225,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 16:51
37914,,1/19/2023 16:52,F022-F&D,,,F022-F&D,115,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9114705,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 16:52
37915,,1/19/2023 16:53,F022-F&D,,,F022-F&D,115,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9114705,225,225,225,225,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 16:53
37916,,1/19/2023 16:55,F022-F&D,,,F022-F&D,117,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM 9115749,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 16:54
37917,,1/19/2023 16:55,F022-F&D,,,F022-F&D,117,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9115749,225,225,225,225,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 16:55
37918,,1/19/2023 16:56,F022-F&D,,,F022-F&D,118,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9116397,150,150,150,150,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 16:56
37919,,1/19/2023 16:59,F022-F&D,,,F022-F&D,118,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9116397,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 16:58
37920,,1/19/2023 17:01,F022-F&D,,,F022-F&D,123,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9116964,225,225,225,225,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 17:00
37921,,1/19/2023 17:01,F022-F&D,,,F022-F&D,123,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9116964,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 17:01
37922,,1/19/2023 17:03,F022-F&D,,,F022-F&D,129,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9117864,225,225,225,225,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 17:03
37923,,1/19/2023 17:04,F022-F&D,,,F022-F&D,129,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9117864,182.34,182.34,182.34,182.34,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 17:04
37924,,1/19/2023 17:05,F022-F&D,,,F022-F&D,131,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9119367,75,75,75,75,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 17:04
37925,,1/19/2023 17:06,F022-F&D,,,F022-F&D,131,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9119367,60.78,60.78,60.78,60.78,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 17:05
37926,,1/19/2023 17:07,F022-F&D,,,F022-F&D,133,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9119826,225,225,225,225,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 17:06
37927,,1/19/2023 17:07,F022-F&D,,,F022-F&D,133,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9119826,121.56,121.56,121.56,121.56,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 17:07
37928,,1/19/2023 17:08,F022-F&D,,,F022-F&D,135,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9121041,75,75,75,75,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 17:08
37929,,1/19/2023 17:09,F022-F&D,,,F022-F&D,135,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9121041,121.56,121.56,121.56,121.56,0,0,TRUE,1/18/2023 0:00,FALSE,FALSE,,,,shale,1/18/2023 17:08
37949,,1/23/2023 16:09,F022-F&D,,,F022-F&D,146,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9125199,225,225,225,225,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:08
37950,,1/23/2023 16:10,F022-F&D,,,F022-F&D,146,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9125199,182.34,182.34,182.34,182.34,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:09
37953,,1/23/2023 16:15,F022-F&D,,,F022-F&D,,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9125757,225,225,225,225,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:14
37947,,1/23/2023 15:56,F022-F&D,,,F022-F&D,161,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9135261,225,225,225,225,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 15:56
37948,,1/23/2023 16:07,F022-F&D,,,F022-F&D,161,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9135261,182.34,182.34,182.34,182.34,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:07
37951,,1/23/2023 16:11,F022-F&D,,,F022-F&D,148,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9125451,225,225,225,225,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:10
37952,,1/23/2023 16:14,F022-F&D,,,F022-F&D,148,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9125451,182.34,182.34,182.34,182.34,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:13
37954,,1/23/2023 16:15,F022-F&D,,,F022-F&D,150,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9125757,60.78,60.78,60.78,60.78,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:15
37955,,1/23/2023 16:17,F022-F&D,,,F022-F&D,151,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9126225,225,225,225,225,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:17
37956,,1/23/2023 16:18,F022-F&D,,,F022-F&D,151,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9126225,182.34,182.34,182.34,182.34,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:18
37957,,1/23/2023 16:20,F022-F&D,,,F022-F&D,179,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9138726,225,225,225,225,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:19
37958,,1/23/2023 16:21,F022-F&D,,,F022-F&D,179,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9138726,182.34,182.34,182.34,182.34,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:20
37946,,1/23/2023 13:44,F022-F&D,,,F022-F&D,236,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9200385,263.58,263.58,263.58,263.58,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 13:43
37960,,1/23/2023 16:22,F022-F&D,,,F022-F&D,182,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9139077,182.34,182.34,182.34,182.34,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:22
37961,,1/23/2023 16:23,F022-F&D,,,F022-F&D,183,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9139356,225,225,225,225,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:23
37962,,1/23/2023 16:25,F022-F&D,,,F022-F&D,183,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9139356,182.34,182.34,182.34,182.34,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:24
37965,,1/23/2023 16:29,F022-F&D,,,F022-F&D,169,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9138222,225,225,225,225,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:28
37976,,1/23/2023 8:33,F022-F&D,,,F022-F&D,160,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9248058,1038.2,1038.2,1038.2,1038.2,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 8:32
37977,,1/23/2023 8:34,F022-F&D,,,F022-F&D,160,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9248058,1038.2,1038.2,1038.2,1038.2,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 8:33
37959,,1/23/2023 16:22,F022-F&D,,,F022-F&D,182,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9139077,225,225,225,225,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:21
37963,,1/23/2023 16:26,F022-F&D,,,F022-F&D,162,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9136188,150,150,150,150,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:26
37964,,1/23/2023 16:27,F022-F&D,,,F022-F&D,162,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9136188,121.56,121.56,121.56,121.56,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:26
37966,,1/23/2023 16:31,F022-F&D,,,F022-F&D,169,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9138222,182.34,182.34,182.34,182.34,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:31
37967,,1/23/2023 16:32,F022-F&D,,,F022-F&D,170,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9138429,150,150,150,150,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:32
37968,,1/23/2023 16:33,F022-F&D,,,F022-F&D,170,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9138429,121.56,121.56,121.56,121.56,0,0,TRUE,1/19/2023 0:00,FALSE,FALSE,,,,shale,1/19/2023 16:33
37991,,1/24/2023 13:31,F022-F&D,,,F022-F&D,185,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9139752,225,225,225,225,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:31
37992,,1/24/2023 13:32,F022-F&D,,,F022-F&D,185,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS 9139752,182.34,182.34,182.34,182.34,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:32
38056,,1/25/2023 10:07,F022-F&D,,,F022-F&D,216,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9168489,225,225,225,225,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:07
38057,,1/25/2023 10:08,F022-F&D,,,F022-F&D,216,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9168489,182.34,182.34,182.34,182.34,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:08
38064,,1/25/2023 10:15,F022-F&D,,,F022-F&D,222,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9169659,225,225,225,225,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:15
38065,,1/25/2023 10:23,F022-F&D,,,F022-F&D,222,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9169659,182.34,182.34,182.34,182.34,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:23
38068,,1/25/2023 10:27,F022-F&D,,,F022-F&D,227,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9171765,225,225,225,225,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:26
38069,,1/25/2023 10:28,F022-F&D,,,F022-F&D,227,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERSC WM9171765,60.78,60.78,60.78,60.78,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:27
37993,,1/24/2023 13:42,F022-F&D,,,F022-F&D,186,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140031,75,75,75,75,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:41
38075,,1/25/2023 10:33,F022-F&D,,,F022-F&D,230,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9176391,182.34,182.34,182.34,182.34,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:33
38076,,1/25/2023 10:34,F022-F&D,,,F022-F&D,233,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9176976,225,225,225,225,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:34
38077,,1/25/2023 10:35,F022-F&D,,,F022-F&D,233,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9176976,182.34,182.34,182.34,182.34,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:35
38079,,1/25/2023 10:37,F022-F&D,,,F022-F&D,239,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM91,182.34,182.34,182.34,182.34,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:37
38080,,1/25/2023 10:40,F022-F&D,,,F022-F&D,243,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9179748,225,225,225,225,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:40
38083,,1/25/2023 10:44,F022-F&D,,,F022-F&D,247,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9180288,182.34,182.34,182.34,182.34,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 10:44
38087,,1/26/2023 15:59,F022-F&D,,,F022-F&D,125,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9601092,1038.2,1038.2,1038.2,1038.2,0,0,TRUE,1/24/2023 0:00,FALSE,FALSE,,,,shale,1/24/2023 15:59
37994,,1/24/2023 13:43,F022-F&D,,,F022-F&D,186,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140031,182.34,182.34,182.34,182.34,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:43
38099,,1/26/2023 8:33,F022-F&D,,,F022-F&D,224,,CPICK,,0,0,0,0,,FALSE,TRUE,XPO Logistics CS01536795,12458.4,12458.4,12458.4,12458.4,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 8:33
38100,,1/26/2023 8:43,F022-F&D,,,F022-F&D,254,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9188316,225,225,225,225,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 8:43
38101,,1/26/2023 8:45,F022-F&D,,,F022-F&D,254,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L Carriers WM9188316,182.34,182.34,182.34,182.34,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 8:44
38102,,1/26/2023 8:46,F022-F&D,,,F022-F&D,256,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9190566,150,150,150,150,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 8:45
38103,,1/26/2023 8:48,F022-F&D,,,F022-F&D,256,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9190566,121.56,121.56,121.56,121.56,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 8:48
38104,,1/26/2023 8:52,F022-F&D,,,F022-F&D,258,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9191736,225,225,225,225,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 8:51
38108,,1/26/2023 8:58,F022-F&D,,,F022-F&D,261,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9193077,225,225,225,225,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 8:58
37995,,1/24/2023 13:49,F022-F&D,,,F022-F&D,187,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140346,225,225,225,225,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:49
38109,,1/26/2023 9:07,F022-F&D,,,F022-F&D,261,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9193077,182.34,182.34,182.34,182.34,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 9:06
38110,,1/26/2023 9:10,F022-F&D,,,F022-F&D,268,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9195192,225,225,225,225,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 9:09
38111,,1/26/2023 9:11,F022-F&D,,,F022-F&D,268,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9195192,182.34,182.34,182.34,182.34,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 9:11
38112,,1/26/2023 9:12,F022-F&D,,,F022-F&D,271,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9195939,225,225,225,225,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 9:12
38113,,1/26/2023 9:13,F022-F&D,,,F022-F&D,271,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9195939,182.34,182.34,182.34,182.34,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 9:13
38114,,1/26/2023 9:14,F022-F&D,,,F022-F&D,273,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9196254,225,225,225,225,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 9:13
38115,,1/26/2023 9:22,F022-F&D,,,F022-F&D,273,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9196254,182.34,182.34,182.34,182.34,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 9:22
38118,,1/26/2023 9:25,F022-F&D,,,F022-F&D,281,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9196992,225,225,225,225,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 9:25
38119,,1/26/2023 9:27,F022-F&D,,,F022-F&D,281,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9196992,182.34,182.34,182.34,182.34,0,0,TRUE,1/25/2023 0:00,FALSE,FALSE,,,,shale,1/25/2023 9:26
37996,,1/24/2023 13:50,F022-F&D,,,F022-F&D,187,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140346,121.56,121.56,121.56,121.56,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:50
37997,,1/24/2023 13:51,F022-F&D,,,F022-F&D,189,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140472,150,150,150,150,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:51
37998,,1/24/2023 13:52,F022-F&D,,,F022-F&D,189,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140472,60.78,60.78,60.78,60.78,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:51
37999,,1/24/2023 13:53,F022-F&D,,,F022-F&D,192,,CPICK,,0,0,0,0,,FALSE,TRUE,R&L CARRIERS WM9140589,225,225,225,225,0,0,TRUE,1/20/2023 0:00,FALSE,FALSE,,,,shale,1/20/2023 13:52
