omp_sales_order_id,omp_plant_id,omp_customer_organization_id,omp_arinvoice_contact_id,omp_ship_location_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_order_comments_text,omp_ready_to_print,omp_full_order_subtotal_base,omp_discount_total_base,omp_order_subtotal_base,omp_total_order_weight,omp_freight_amount_base,omp_freight_total_base,omp_tax_subtotal_base,omp_order_tax_amount_base,omp_order_total_base,omp_closed,omp_closed_date,omp_deposit_amount_base,omp_avalara_tax_calculated,omp_upsaccount_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_created_by,omp_created_date,uomp_promise_date
27831,1,F022-F&D,,176,174574,1/24/2023 0:00,1/16/2023 0:00,CPICK,,,,TRUE,182.34,0,182.34,0,0,0,0,0,182.34,FALSE,,0,FALSE,,,,shale,1/16/2023 16:35,1/24/2023 0:00
27832,1,F022-F&D,,179,174574,1/24/2023 0:00,1/16/2023 0:00,CPICK,,,,TRUE,182.34,0,182.34,0,0,0,0,0,182.34,FALSE,,0,FALSE,,,,shale,1/16/2023 16:35,1/24/2023 0:00
27833,1,F022-F&D,,182,174574,1/24/2023 0:00,1/16/2023 0:00,CPICK,,,,TRUE,182.34,0,182.34,0,0,0,0,0,182.34,FALSE,,0,FALSE,,,,shale,1/16/2023 16:35,1/24/2023 0:00
27834,1,F022-F&D,,183,174574,1/24/2023 0:00,1/16/2023 0:00,CPICK,,,,TRUE,182.34,0,182.34,0,0,0,0,0,182.34,FALSE,,0,FALSE,,,,shale,1/16/2023 16:35,1/24/2023 0:00
27835,1,F022-F&D,,185,174574,1/24/2023 0:00,1/16/2023 0:00,CPICK,,,,TRUE,182.34,0,182.34,0,0,0,0,0,182.34,FALSE,,0,FALSE,,,,shale,1/16/2023 16:36,1/24/2023 0:00
27836,1,F022-F&D,,186,174574,1/24/2023 0:00,1/16/2023 0:00,CPICK,,,,TRUE,182.34,0,182.34,0,0,0,0,0,182.34,FALSE,,0,FALSE,,,,shale,1/16/2023 16:38,1/24/2023 0:00
27877,1,F022-F&D,,107,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,60.78,0,60.78,0,0,0,0,0,60.78,FALSE,,0,FALSE,,,,shale,1/17/2023 9:01,1/24/2023 0:00
27882,1,F022-F&D,,227,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,60.78,0,60.78,0,0,0,0,0,60.78,FALSE,,0,FALSE,,,,shale,1/17/2023 9:04,1/24/2023 0:00
27883,1,F022-F&D,,282,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,60.78,0,60.78,0,0,0,0,0,60.78,FALSE,,0,FALSE,,,,shale,1/17/2023 9:04,1/24/2023 0:00
27884,1,F022-F&D,,133,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,121.56,0,121.56,0,0,0,0,0,121.56,FALSE,,0,FALSE,,,,shale,1/17/2023 9:05,1/24/2023 0:00
27887,1,F022-F&D,,187,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,121.56,0,121.56,0,0,0,0,0,121.56,FALSE,,0,FALSE,,,,shale,1/17/2023 9:07,1/24/2023 0:00
27888,1,F022-F&D,,210,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,121.56,0,121.56,0,0,0,0,0,121.56,FALSE,,0,FALSE,,,,shale,1/17/2023 9:07,1/24/2023 0:00
27878,1,F022-F&D,,131,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,60.78,0,60.78,0,0,0,0,0,60.78,FALSE,,0,FALSE,,,,shale,1/17/2023 9:02,1/24/2023 0:00
27879,1,F022-F&D,,150,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,60.78,0,60.78,0,0,0,0,0,60.78,FALSE,,0,FALSE,,,,shale,1/17/2023 9:03,1/24/2023 0:00
27880,1,F022-F&D,,156,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,60.78,0,60.78,0,0,0,0,0,60.78,FALSE,,0,FALSE,,,,shale,1/17/2023 9:03,1/24/2023 0:00
27881,1,F022-F&D,,189,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,60.78,0,60.78,0,0,0,0,0,60.78,FALSE,,0,FALSE,,,,shale,1/17/2023 9:03,1/24/2023 0:00
27885,1,F022-F&D,,135,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,121.56,0,121.56,0,0,0,0,0,121.56,FALSE,,0,FALSE,,,,shale,1/17/2023 9:06,1/24/2023 0:00
27886,1,F022-F&D,,162,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,121.56,0,121.56,0,0,0,0,0,121.56,FALSE,,0,FALSE,,,,shale,1/17/2023 9:06,1/24/2023 0:00
27890,1,F022-F&D,,170,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,121.56,0,121.56,0,0,0,0,0,121.56,FALSE,,0,FALSE,,,,shale,1/17/2023 9:10,1/24/2023 0:00
27889,1,F022-F&D,,256,174574,1/24/2023 0:00,1/17/2023 0:00,CPICK,,,,TRUE,121.56,0,121.56,0,0,0,0,0,121.56,FALSE,,0,FALSE,,,,shale,1/17/2023 9:08,1/24/2023 0:00
28821,1,F022-F&D,,261,185986,3/10/2023 0:00,3/9/2023 0:00,CPICK,,,,TRUE,1038.2,0,1038.2,0,0,0,85.6515,85.65,1123.85,FALSE,,0,FALSE,,,,shale,3/9/2023 12:56,3/13/2023 0:00
29348,1,F022-F&D,,261,190165,4/6/2023 0:00,4/4/2023 0:00,CPICK,,,,TRUE,1038.2,0,1038.2,0,0,0,85.6515,85.65,1123.85,FALSE,,0,FALSE,,,,shale,4/4/2023 9:23,4/10/2023 0:00
30292,1,F022-F&D,,129,200526,6/8/2023 0:00,6/7/2023 0:00,CPICK,,,,TRUE,300,0,300,0,0,0,27.75,27.75,327.75,FALSE,,0,FALSE,,,,shale,6/7/2023 10:07,6/13/2023 0:00
31004,1,F022-F&D,,129,208038,7/25/2023 0:00,7/24/2023 0:00,CPICK,,,,TRUE,300,0,300,0,0,0,27.75,27.75,327.75,FALSE,,0,FALSE,,,,shale,7/24/2023 8:49,7/28/2023 0:00
32854,1,F022-F&D,,200,230349,12/14/2023 0:00,12/12/2023 0:00,CPICK,,,,TRUE,284.25,0,284.25,0,0,0,22.3847,22.38,306.63,FALSE,,0,FALSE,,,,shale,12/12/2023 16:08,12/17/2023 0:00
32761,1,F022-F&D,,200,228260,12/1/2023 0:00,11/29/2023 0:00,CPICK,,,,TRUE,299.5,0,299.5,0,0,0,23.5856,23.59,323.09,FALSE,,0,FALSE,,,,shale,11/29/2023 13:50,12/4/2023 0:00
32929,1,F022-F&D,,200,232563,1/3/2024 0:00,1/2/2024 0:00,CPICK,,,,TRUE,284.25,0,284.25,0,0,0,22.3847,22.38,306.63,FALSE,,0,FALSE,,,,shale,1/2/2024 8:37,1/4/2024 0:00
32928,1,F022-F&D,,200,232593,1/3/2024 0:00,1/2/2024 0:00,CPICK,,,,TRUE,300,0,300,0,0,0,23.625,23.63,323.63,FALSE,,0,FALSE,,,,shale,1/2/2024 8:35,1/4/2024 0:00
32987,1,F022-F&D,,200,233712,1/9/2024 0:00,1/8/2024 0:00,CPICK,,,,TRUE,4152.8,0,4152.8,0,0,0,327.033,327.03,4479.83,FALSE,,0,FALSE,,,,shale,1/8/2024 10:23,1/10/2024 0:00
33099,1,F022-F&D,,152,235235,1/22/2024 0:00,1/18/2024 0:00,CPICK,,NET45,,TRUE,1038.2,0,1038.2,0,0,0,72.674,72.67,1110.87,FALSE,,0,FALSE,,,,shale,1/18/2024 11:56,1/26/2024 0:00
33150,1,F022-F&D,,129,236311,1/23/2024 0:00,1/22/2024 0:00,CPICK,,NET45,,TRUE,225,0,225,0,0,0,20.8125,20.81,245.81,FALSE,,0,FALSE,,,,shale,1/22/2024 9:17,1/26/2024 0:00
33321,1,F022-F&D,,262,239074,2/7/2024 0:00,2/5/2024 0:00,CPICK,,NET45,,TRUE,227.4,0,227.4,0,0,0,23.4222,23.42,250.82,FALSE,,0,FALSE,,,,shale,2/5/2024 14:44,2/10/2024 0:00
33366,1,F022-F&D,,200,240265,2/13/2024 0:00,2/12/2024 0:00,CPICK,,NET45,,TRUE,4152.8,0,4152.8,0,0,0,327.033,327.03,4479.83,FALSE,,0,FALSE,,,,shale,2/12/2024 8:34,2/17/2024 0:00
33322,1,F022-F&D,,129,238813,2/7/2024 0:00,2/5/2024 0:00,CPICK,,NET45,,TRUE,225,0,225,0,0,0,20.8125,20.81,245.81,FALSE,,0,FALSE,,,,shale,2/5/2024 14:50,2/9/2024 0:00
34184,1,F022-F&D,,129,254259,5/13/2024 0:00,5/8/2024 0:00,CPICK,,NET45,,TRUE,149.75,0,149.75,0,0,0,13.8519,13.85,163.6,FALSE,,0,FALSE,,,,shale,5/8/2024 8:46,5/17/2024 0:00
34463,1,F022-F&D,,262,258695,6/6/2024 0:00,6/5/2024 0:00,CPICK,,NET45,,TRUE,59.9,0,59.9,0,0,0,6.1697,6.17,66.07,FALSE,,0,FALSE,,,,shale,6/5/2024 8:31,6/11/2024 0:00
34533,1,F022-F&D,,129,259767,6/18/2024 0:00,6/14/2024 0:00,CPICK,,NET45,,TRUE,1350,0,1350,0,0,0,124.875,124.88,1474.88,FALSE,,0,FALSE,,,,shale,6/14/2024 13:26,6/24/2024 0:00
34631,1,F022-F&D,,129,261687,6/25/2024 0:00,6/24/2024 0:00,CPICK,,NET45,,TRUE,149.75,0,149.75,0,0,0,13.8519,13.85,163.6,FALSE,,0,FALSE,,,,shale,6/24/2024 10:33,6/26/2024 0:00
34709,1,F022-F&D,,129,264187,7/9/2024 0:00,7/8/2024 0:00,CPICK,,NET45,,TRUE,299.5,0,299.5,0,0,0,27.7038,27.7,327.2,FALSE,,0,FALSE,,,,shale,7/8/2024 8:56,7/12/2024 0:00
33351,1,P013-PENSA,AP,2,240118MW23A,2/29/2024 0:00,2/8/2024 0:00,MWS-T,NOSHP,25DEP,,TRUE,8884.6,0,8884.6,0,0,0,0,0,8884.6,FALSE,,2221.15,FALSE,,,,kdinger,2/8/2024 15:08,3/4/2024 0:00
33350,1,P013-PENSA,AP,1,240118MW23A,2/29/2024 0:00,2/8/2024 0:00,MWS-T,NOSHP,25DEP,,TRUE,30225.69,0,30225.69,0,0,0,0,0,30225.69,FALSE,,7552.91,FALSE,,,,kdinger,2/8/2024 14:00,3/4/2024 0:00
34690,1,P013-PENSA,AP,1,240701MW31,7/24/2024 0:00,7/2/2024 0:00,MWS-T,NOSHP,25DEP,,TRUE,19277.85,0,19277.85,0,0,0,0,0,19277.85,FALSE,,4819.48,FALSE,,,,kdinger,7/2/2024 9:05,7/26/2024 0:00
34697,1,P013-PENSA,AP,2,240701MW31,7/24/2024 0:00,7/2/2024 0:00,MWS-T,NOSHP,25DEP,,TRUE,8973.1,0,8973.1,0,0,0,0,0,8973.1,FALSE,,2243.28,FALSE,,,,kdinger,7/2/2024 14:28,7/26/2024 0:00
34760,1,P013-PENSA,AP,1,240705MW42B,8/7/2024 0:00,7/15/2024 0:00,MWS-T,NOSHP,25DEP,,TRUE,4310.7,0,4310.7,0,0,0,0,0,4310.7,FALSE,,1077.7,FALSE,,,,kdinger,7/15/2024 10:02,8/14/2024 0:00
34935,1,P013-PENSA,AP,1,240710MW11,8/26/2024 0:00,7/30/2024 0:00,MWS-T,NOSHP,25DEP,,TRUE,8593.89,0,8593.89,0,0,0,0,0,8593.89,FALSE,,2148.48,FALSE,,,,kdinger,7/30/2024 9:52,8/28/2024 0:00
34936,1,P013-PENSA,AP,1,240710MW11,8/26/2024 0:00,7/30/2024 0:00,MWS-T,NOSHP,25DEP,,TRUE,5191.9,0,5191.9,0,0,0,0,0,5191.9,FALSE,,1297.99,FALSE,,,,kdinger,7/30/2024 10:46,8/28/2024 0:00
34938,1,P013-PENSA,AP,1,240710MW11,8/26/2024 0:00,7/30/2024 0:00,MWS-T,NOSHP,25DEP,,TRUE,1049.91,0,1049.91,0,0,0,0,0,1049.91,FALSE,,262.5,FALSE,,,,kdinger,7/30/2024 11:35,8/28/2024 0:00
34939,1,P013-PENSA,AP,1,240710MW11,8/26/2024 0:00,7/30/2024 0:00,MWS-T,NOSHP,25DEP,,TRUE,4690.8,0,4690.8,0,0,0,0,0,4690.8,FALSE,,1172.72,FALSE,,,,kdinger,7/30/2024 12:47,8/28/2024 0:00
35193,1,P013-PENSA,AP,1,240828GP25,9/18/2024 0:00,8/29/2024 0:00,MWS-T,NOSHP,25DEP,,TRUE,1257.5,0,1257.5,0,0,0,0,0,1257.5,FALSE,,314.38,FALSE,,,,kkeesee,8/29/2024 9:08,9/18/2024 0:00
31938,1,A045-AFS,AP,IMG,PO-4014898,9/27/2023 0:00,9/14/2023 0:00,,NOSHP,,,TRUE,25700,0,25700,16100,0,0,0,0,25700,FALSE,,0,FALSE,,,,bsinclair,9/14/2023 13:56,9/29/2023 0:00
31695,1,A045-AFS,AP,LIVON,PO-4014665,9/28/2023 0:00,9/6/2023 0:00,,NOSHP,,,TRUE,2775,0,2775,411,0,0,0,0,2775,FALSE,,0,FALSE,,,,bsinclair,9/6/2023 14:35,10/3/2023 0:00
27613,1,A045-AFS,AP,HOUST,PO-4007410,1/31/2023 0:00,1/9/2023 0:00,,NOSHP,,,TRUE,1990.57,0,1990.57,343.85,0,0,0,0,1990.57,FALSE,,0,FALSE,,,,bsinclair,1/9/2023 12:10,2/6/2023 0:00
27918,1,A045-AFS,AP,IMG,PO-4007673,2/8/2023 0:00,1/18/2023 0:00,,NOSHP,,,TRUE,22700,0,22700,16100,0,0,0,0,22700,FALSE,,0,FALSE,,,,bsinclair,1/18/2023 14:09,2/16/2023 0:00
27905,1,A045-AFS,AP,LAVER,V,2/13/2023 0:00,1/18/2023 0:00,,NOSHP,,,TRUE,4395.5,0,4395.5,619,0,0,0,0,4395.5,FALSE,,0,FALSE,,,,bsinclair,1/18/2023 10:57,2/17/2023 0:00
28241,1,A045-AFS,AP,PHENI,PO-4008055,3/6/2023 0:00,2/7/2023 0:00,,NOSHP,,,TRUE,2526,0,2526,171.6,0,0,0,0,2526,FALSE,,0,FALSE,,,,bsinclair,2/7/2023 9:09,3/9/2023 0:00
28450,1,A045-AFS,AP,KNOX,PO-4008510,3/15/2023 0:00,2/15/2023 0:00,,NOSHP,,,TRUE,5461,0,5461,836,0,0,0,0,5461,FALSE,,0,FALSE,,,,bsinclair,2/15/2023 12:55,3/20/2023 0:00
28435,1,A045-AFS,AP,GRAND,PO-4008466,3/14/2023 0:00,2/14/2023 0:00,,NOSHP,,,TRUE,7880.8,0,7880.8,191.8,0,0,0,0,7880.8,FALSE,,0,FALSE,,,,bsinclair,2/14/2023 14:50,3/17/2023 0:00
28870,1,A045-AFS,AP,IMG,PO-4009222,3/24/2023 0:00,3/10/2023 0:00,,NOSHP,,,TRUE,45400,0,45400,32200,0,0,0,0,45400,FALSE,,0,FALSE,,,,bsinclair,3/10/2023 15:12,3/31/2023 0:00
29010,1,A045-AFS,AP,ROCHE,PO-4009407,4/7/2023 0:00,3/17/2023 0:00,,NOSHP,,,TRUE,12606,0,12606,411,0,0,0,0,12606,FALSE,,0,FALSE,,,,bsinclair,3/17/2023 15:21,4/14/2023 0:00
29166,1,A045-AFS,AP,IMG,PO-4009483,4/18/2023 0:00,3/24/2023 0:00,,NOSHP,,,TRUE,10590,0,10590,8940,0,0,0,0,10590,FALSE,,0,FALSE,,,,bsinclair,3/24/2023 12:01,4/20/2023 0:00
29402,1,A045-AFS,AP,ALBST,PO-4009901,5/4/2023 0:00,4/6/2023 0:00,,NOSHP,,,TRUE,8970.03,0,8970.03,683.05,0,0,0,0,8970.03,FALSE,,0,FALSE,,,,bsinclair,4/6/2023 13:39,5/11/2023 0:00
29403,1,A045-AFS,AP,ALBST,PO-4009900,5/4/2023 0:00,4/6/2023 0:00,,NOSHP,,,TRUE,9178,0,9178,1398,0,0,0,0,9178,FALSE,,0,FALSE,,,,bsinclair,4/6/2023 14:16,5/11/2023 0:00
29404,1,A045-AFS,AP,THEOD,PO-4009917,5/4/2023 0:00,4/6/2023 0:00,,NOSHP,,,TRUE,7745,0,7745,693.5,0,0,0,0,7745,FALSE,,0,FALSE,,,,bsinclair,4/6/2023 14:19,5/11/2023 0:00
29738,1,A045-AFS,AP,TRAV,PO-4010397,5/19/2023 0:00,4/26/2023 0:00,,NOSHP,,,TRUE,2616,0,2616,411,0,0,0,0,2616,FALSE,,0,FALSE,,,,bsinclair,4/26/2023 13:02,5/24/2023 0:00
29752,1,A045-AFS,AP,THEOD,PO-4010505,5/26/2023 0:00,4/28/2023 0:00,,NOSHP,,,TRUE,45262,0,45262,3038.5,0,0,0,0,45262,FALSE,,0,FALSE,,,,shale,4/28/2023 10:11,5/29/2023 0:00
29739,1,A045-AFS,AP,LAVER,PO-4010415,5/17/2023 0:00,4/27/2023 0:00,,NOSHP,,,TRUE,7161,0,7161,836,0,0,0,0,7161,FALSE,,0,FALSE,,,,bsinclair,4/27/2023 9:10,5/24/2023 0:00
29940,1,A045-AFS,AP,LAVER,PO-4010646,5/31/2023 0:00,5/5/2023 0:00,,NOSHP,,,TRUE,1259,0,1259,297,0,0,0,0,1259,FALSE,,0,FALSE,,,,bsinclair,5/5/2023 13:45,6/7/2023 0:00
30124,1,A045-AFS,AP,PHENI,PO-4011146,6/14/2023 0:00,5/19/2023 0:00,,NOSHP,,,TRUE,3118,0,3118,277.4,0,0,0,0,3118,FALSE,,0,FALSE,,,,bsinclair,5/19/2023 10:00,6/19/2023 0:00
30145,1,A045-AFS,AP,KNOX,PO-4011213,6/12/2023 0:00,5/19/2023 0:00,,NOSHP,,,TRUE,4422,0,4422,619,0,0,0,0,4422,FALSE,,0,FALSE,,,,bsinclair,5/19/2023 15:39,6/16/2023 0:00
30174,1,A045-AFS,AP,LAVER,PO-4011280,6/15/2023 0:00,5/25/2023 0:00,,NOSHP,,,TRUE,8548.5,0,8548.5,1249.5,0,0,0,0,8548.5,FALSE,,0,FALSE,,,,bsinclair,5/25/2023 10:46,6/20/2023 0:00
30308,1,A045-AFS,AP,1,PO-4011704,6/30/2023 0:00,6/7/2023 0:00,MWS-T,NOSHP,,,TRUE,26532,0,26532,3714,0,0,0,0,26532,FALSE,,0,FALSE,,,,bsinclair,6/7/2023 13:59,7/6/2023 0:00
30536,1,A045-AFS,AP,TRAV,PO-4012015,7/5/2023 0:00,6/15/2023 0:00,,NOSHP,,,TRUE,3330,0,3330,402,0,0,0,0,3330,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 15:47,7/14/2023 0:00
30847,1,A045-AFS,AP,CLARK,PO-4012763,7/12/2023 0:00,7/10/2023 0:00,,NOSHP,,,TRUE,185,0,185,27.4,0,0,0,0,185,FALSE,,0,FALSE,,,,bsinclair,7/10/2023 15:23,7/14/2023 0:00
30831,1,A045-AFS,AP,KNOX,PO-4012689,7/31/2023 0:00,7/7/2023 0:00,,NOSHP,,,TRUE,8844,0,8844,1238,0,0,0,0,8844,FALSE,,0,FALSE,,,,bsinclair,7/7/2023 15:02,8/3/2023 0:00
30966,1,A045-AFS,AP,LAVER,PO-4013068,8/10/2023 0:00,7/19/2023 0:00,,NOSHP,,,TRUE,4422,0,4422,619,0,0,0,0,4422,FALSE,,0,FALSE,,,,bsinclair,7/19/2023 11:16,8/15/2023 0:00
31000,1,A045-AFS,AP,LIVON,PO-4013089,8/21/2023 0:00,7/21/2023 0:00,,NOSHP,,,TRUE,9990,0,9990,1206,0,0,0,0,9990,FALSE,,0,FALSE,,,,bsinclair,7/21/2023 13:28,8/25/2023 0:00
31153,1,A045-AFS,AP,ROCHE,PO-4013379,8/25/2023 0:00,8/1/2023 0:00,,NOSHP,,,TRUE,14692,0,14692,1028,0,0,0,0,14692,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 14:00,8/31/2023 0:00
31186,1,A045-AFS,AP,HUNTS,PO-4013624,8/29/2023 0:00,8/3/2023 0:00,,NOSHP,,,TRUE,3330,0,3330,402,0,0,0,0,3330,FALSE,,0,FALSE,,,,bsinclair,8/3/2023 12:40,9/1/2023 0:00
31229,1,A045-AFS,AP,HUNTS,PO-4013742,9/1/2023 0:00,8/8/2023 0:00,,NOSHP,,,TRUE,3330,0,3330,402,0,0,0,0,3330,FALSE,,0,FALSE,,,,bsinclair,8/8/2023 14:38,9/6/2023 0:00
31212,1,A045-AFS,AP,IMG,PO-4013776,8/17/2023 0:00,8/8/2023 0:00,,NOSHP,,,TRUE,25700,0,25700,16100,0,0,0,0,25700,FALSE,,0,FALSE,,,,bsinclair,8/8/2023 10:35,8/21/2023 0:00
31257,1,A045-AFS,AP,ALBST,PO-4013835,8/28/2023 0:00,8/10/2023 0:00,,NOSHP,,,TRUE,6505.8,0,6505.8,959.4,0,0,0,0,6505.8,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 10:23,8/31/2023 0:00
31321,1,A045-AFS,AP,LAVER,PO-4013971,9/7/2023 0:00,8/14/2023 0:00,,NOSHP,,,TRUE,3330,0,3330,402,0,0,0,0,3330,FALSE,,0,FALSE,,,,bsinclair,8/14/2023 13:39,9/12/2023 0:00
31481,1,A045-AFS,AP,LAVER,PO-4014220,9/14/2023 0:00,8/22/2023 0:00,,NOSHP,,,TRUE,9990,0,9990,1206,0,0,0,0,9990,FALSE,,0,FALSE,,,,bsinclair,8/22/2023 14:42,9/19/2023 0:00
32157,1,A045-AFS,AP,HUNTS,PO-4015695,10/31/2023 0:00,10/5/2023 0:00,,NOSHP,,,TRUE,15090.14,0,15090.14,964.32,0,0,0,0,15090.14,FALSE,,0,FALSE,,,,bsinclair,10/5/2023 11:26,11/6/2023 0:00
32260,1,A045-AFS,AP,LIVON,PO-4015858,11/6/2023 0:00,10/11/2023 0:00,,NOSHP,,,TRUE,10637.5,0,10637.5,342.5,0,0,0,0,10637.5,FALSE,,0,FALSE,,,,bsinclair,10/11/2023 14:00,11/10/2023 0:00
32631,1,A045-AFS,AP,GRAND,PO-4017003,12/6/2023 0:00,11/14/2023 0:00,,NOSHP,,,TRUE,5661,0,5661,246.6,0,0,0,0,5661,FALSE,,0,FALSE,,,,kdinger,11/14/2023 9:42,12/11/2023 0:00
32671,1,A045-AFS,AP,ROCHE,PO-4017083,12/11/2023 0:00,11/16/2023 0:00,,NOSHP,,,TRUE,2775,0,2775,411,0,0,0,0,2775,FALSE,,0,FALSE,,,,kdinger,11/16/2023 12:42,12/15/2023 0:00
32721,1,A045-AFS,AP,IMG,PO-4017165,12/11/2023 0:00,11/27/2023 0:00,,NOSHP,,,TRUE,26600,0,26600,16600,0,0,0,0,26600,FALSE,,0,FALSE,,,,kdinger,11/27/2023 13:34,12/18/2023 0:00
32676,1,A045-AFS,AP,KNOX,PO-4017109,12/15/2023 0:00,11/17/2023 0:00,,NOSHP,,,TRUE,3330,0,3330,402,0,0,0,0,3330,FALSE,,0,FALSE,,,,kdinger,11/17/2023 10:57,12/20/2023 0:00
33179,1,A045-AFS,AP,KNOX,PO-4018622,2/14/2024 0:00,1/24/2024 0:00,,NOSHP,,,TRUE,3330,0,3330,402,0,0,0,0,3330,FALSE,,0,FALSE,,,,kdinger,1/24/2024 9:26,2/21/2024 0:00
33291,1,A045-AFS,AP,ALBST,PO-4018830,2/23/2024 0:00,2/2/2024 0:00,,NOSHP,,,TRUE,9178,0,9178,1398,0,0,0,0,9178,FALSE,,0,FALSE,,,,kdinger,2/2/2024 10:34,2/29/2024 0:00
33288,1,A045-AFS,AP,HUNTS,PO-4018876,2/29/2024 0:00,2/2/2024 0:00,,NOSHP,,,TRUE,2518,0,2518,594,0,0,0,0,2518,FALSE,,0,FALSE,,,,kdinger,2/2/2024 10:06,3/5/2024 0:00
33358,1,A045-AFS,AP,ALBST,PO-4019107,3/7/2024 0:00,2/9/2024 0:00,,NOSHP,,,TRUE,11298.5,0,11298.5,693.5,0,0,0,0,11298.5,FALSE,,0,FALSE,,,,kdinger,2/9/2024 8:45,3/11/2024 0:00
33452,1,A045-AFS,AP,HUNTS,PO-4019470,3/20/2024 0:00,2/21/2024 0:00,,NOSHP,,,TRUE,3330,0,3330,402,0,0,0,0,3330,FALSE,,0,FALSE,,,,kdinger,2/21/2024 9:08,3/22/2024 0:00
33564,1,A045-AFS,AP,HUNTS,PO-4019746,3/26/2024 0:00,3/4/2024 0:00,,NOSHP,,,TRUE,6660,0,6660,804,0,0,0,0,6660,FALSE,,0,FALSE,,,,kdinger,3/4/2024 13:59,3/29/2024 0:00
33697,1,A045-AFS,AP,KNOX,PO-4020308,4/22/2024 0:00,3/18/2024 0:00,,NOSHP,,,TRUE,925,0,925,137,0,0,0,0,925,FALSE,,0,FALSE,,,,kdinger,3/18/2024 13:08,4/24/2024 0:00
33748,1,A045-AFS,AP,IMG,PO-4020451,4/15/2024 0:00,3/21/2024 0:00,,NOSHP,,,TRUE,16500,0,16500,14900,0,0,0,0,16500,FALSE,,0,FALSE,,,,kdinger,3/21/2024 16:06,4/18/2024 0:00
33749,1,A045-AFS,AP,IMG,PO-4020451,4/11/2024 0:00,3/21/2024 0:00,,NOSHP,,,TRUE,24600,0,24600,16100,0,0,0,0,24600,FALSE,,0,FALSE,,,,kdinger,3/21/2024 16:13,4/18/2024 0:00
33798,1,A045-AFS,AP,GRAND,PO-4020582,4/23/2024 0:00,3/26/2024 0:00,,NOSHP,,,TRUE,4736,0,4736,109.6,0,0,0,0,4736,FALSE,,0,FALSE,,,,kdinger,3/26/2024 12:46,4/26/2024 0:00
33882,1,A045-AFS,AP,KY,PO-4020910,4/30/2024 0:00,4/3/2024 0:00,,NOSHP,,,TRUE,11028,0,11028,1672,0,0,0,0,11028,FALSE,,0,FALSE,,,,kdinger,4/3/2024 13:38,5/3/2024 0:00
33894,1,A045-AFS,AP,KNOX,PO-4021011,4/30/2024 0:00,4/5/2024 0:00,,NOSHP,,,TRUE,1259,0,1259,297,0,0,0,0,1259,FALSE,,0,FALSE,,,,kdinger,4/5/2024 9:09,5/3/2024 0:00
33913,1,A045-AFS,AP,LAVER,PO-4021124,5/6/2024 0:00,4/8/2024 0:00,,NOSHP,,,TRUE,2518,0,2518,594,0,0,0,0,2518,FALSE,,0,FALSE,,,,kdinger,4/8/2024 12:38,5/8/2024 0:00
33929,1,A045-AFS,AP,TRAV,PO-4021176,5/15/2024 0:00,4/9/2024 0:00,,NOSHP,,,TRUE,8510,0,8510,274,0,0,0,0,8510,FALSE,,0,FALSE,,,,kdinger,4/9/2024 13:29,5/17/2024 0:00
33928,1,A045-AFS,AP,LAVER,PO-4021124,5/6/2024 0:00,4/9/2024 0:00,,NOSHP,,,TRUE,22868,0,22868,3152,0,0,0,0,22868,FALSE,,0,FALSE,,,,kdinger,4/9/2024 13:19,5/8/2024 0:00
34006,1,A045-AFS,AP,LIVON,PO-4021502,5/15/2024 0:00,4/19/2024 0:00,,NOSHP,,,TRUE,8510,0,8510,274,0,0,0,0,8510,FALSE,,0,FALSE,,,,kdinger,4/19/2024 9:07,5/17/2024 0:00
34038,1,A045-AFS,AP,KNOX,PO-4021551,5/20/2024 0:00,4/22/2024 0:00,,NOSHP,,,TRUE,3330,0,3330,402,0,0,0,0,3330,FALSE,,0,FALSE,,,,kdinger,4/22/2024 9:31,5/22/2024 0:00
34107,1,A045-AFS,AP,ALBST,PO-4021736,5/28/2024 0:00,4/29/2024 0:00,,NOSHP,,,TRUE,3330,0,3330,402,0,0,0,0,3330,FALSE,,0,FALSE,,,,kdinger,4/29/2024 10:09,5/30/2024 0:00
