oml_sales_order_id,oml_sales_order_line_id,oml_part_id,oml_part_revision_id,oml_part_group_id,oml_part_short_description,oml_part_long_description_text,oml_order_quantity,oml_full_unit_price_base,oml_full_unit_price_foreign,oml_discount_percent,oml_unit_discount_base,oml_unit_discount_foreign,oml_unit_price_base,oml_unit_price_foreign,oml_full_extended_price_base,oml_full_extended_price_foreign,oml_extended_discount_base,oml_extended_discount_foreign,oml_extended_price_base,oml_extended_price_foreign,oml_tax_code_id,oml_tax_amount_base,oml_tax_amount_foreign,oml_quantity_shipped,oml_weight,oml_extended_weight,oml_possession_id,oml_closed,oml_price_override,oml_deposit,oml_deposit_percent,oml_deposit_amount_base,oml_deposit_amount_foreign,oml_deposit_created,oml_documents,oml_delivery_quantity_total,oml_created_by,oml_created_date
31963,10,V007-0978,A01,LVSLS,007772-067-00001AS7 BRACKET 2,007772-067-00001AS7 BRACKET 2,95,5.88,5.88,0,0,0,5.88,5.88,558.6,558.6,0,0,558.6,558.6,,0,0,95,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,95,bsinclair,9/15/2023 14:10
31966,13,V007-0981,B01,LVSLS,007772-080-00001CRB COVER �200 DRIVE LEFT,007772-080-00001CRB COVER �200 DRIVE LEFT,10,35.21,35.21,0,0,0,35.21,35.21,352.1,352.1,0,0,352.1,352.1,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,10,bsinclair,9/15/2023 15:01
27563,4,S039-0304,1,LVSLS,M8R6097-FOLDING SHELF FRONT SUPPORT,,270,20.83,20.83,0,0,0,20.83,20.83,5624.1,5624.1,0,0,5624.1,5624.1,,0,0,270,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,270,bsinclair,1/2/2023 13:29
31966,14,V007-0983,A01,LVSLS,026205-695-00515B3E SIDE COVER �200 DRIVE,026205-695-00515B3E SIDE COVER �200 DRIVE,15,19.32,19.32,0,0,0,19.32,19.32,289.8,289.8,0,0,289.8,289.8,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,15,bsinclair,9/15/2023 15:02
31967,3,V007-0976,A01,LVSLS,026205-704-00001BOG BEARING PLATE,026205-704-00001BOG BEARING PLATE,22,4.45,4.45,0,0,0,4.45,4.45,97.9,97.9,0,0,97.9,97.9,,0,0,22,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,22,bsinclair,9/15/2023 15:09
31967,6,V007-0981,B01,LVSLS,007772-080-00001CRB COVER �200 DRIVE LEFT,007772-080-00001CRB COVER �200 DRIVE LEFT,3,35.21,35.21,0,0,0,35.21,35.21,105.63,105.63,0,0,105.63,105.63,,0,0,3,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,3,bsinclair,9/15/2023 15:11
31963,11,V007-0979,A01,LVSLS,026205-195-00460B3E CROSSMEMBER �200 DRIVE,026205-195-00460B3E CROSSMEMBER �200 DRIVE,64,14.17,14.17,0,0,0,14.17,14.17,906.88,906.88,0,0,906.88,906.88,,0,0,64,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,64,bsinclair,9/15/2023 14:10
31963,12,V007-0980,A01,LVSLS,026205-676-00450AIR BOTTOM COVER �200 DRIVE,026205-676-00450AIR BOTTOM COVER �200 DRIVE,64,62.98,62.98,0,0,0,62.98,62.98,4030.72,4030.72,0,0,4030.72,4030.72,,0,0,64,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,64,bsinclair,9/15/2023 14:11
31963,13,V007-0981,B01,LVSLS,007772-080-00001CRB COVER �200 DRIVE LEFT,007772-080-00001CRB COVER �200 DRIVE LEFT,43,35.21,35.21,0,0,0,35.21,35.21,1514.03,1514.03,0,0,1514.03,1514.03,,0,0,43,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,43,bsinclair,9/15/2023 14:11
31963,14,V007-0983,A01,LVSLS,026205-695-00515B3E SIDE COVER �200 DRIVE,026205-695-00515B3E SIDE COVER �200 DRIVE,31,19.32,19.32,0,0,0,19.32,19.32,598.92,598.92,0,0,598.92,598.92,,0,0,31,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,31,bsinclair,9/15/2023 14:12
31964,2,V007-0971,A01,LVSLS,026205-694-00001A8U INSPECTION COVER FOR FRAME 200,026205-694-00001A8U INSPECTION COVER FOR FRAME 200 DRIVE,42,11.93,11.93,0,0,0,11.93,11.93,501.06,501.06,0,0,501.06,501.06,,0,0,42,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,42,bsinclair,9/15/2023 14:24
31964,3,V007-0972,A01,LVSLS,026205-058-00001BPI MOTOR COVER �200 DRIVE SMALL,026205-058-00001BPI MOTOR COVER �200 DRIVE SMALL,46,9.27,9.27,0,0,0,9.27,9.27,426.42,426.42,0,0,426.42,426.42,,0,0,46,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,46,bsinclair,9/15/2023 14:25
31964,9,V007-0978,A01,LVSLS,007772-067-00001AS7 BRACKET 2,007772-067-00001AS7 BRACKET 2,6,5.88,5.88,0,0,0,5.88,5.88,35.28,35.28,0,0,35.28,35.28,,0,0,6,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,6,bsinclair,9/15/2023 14:28
31964,10,V007-0979,A01,LVSLS,026205-195-00460B3E CROSSMEMBER �200 DRIVE,026205-195-00460B3E CROSSMEMBER �200 DRIVE,45,14.17,14.17,0,0,0,14.17,14.17,637.65,637.65,0,0,637.65,637.65,,0,0,45,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,45,bsinclair,9/15/2023 14:28
31964,12,V007-0981,B01,LVSLS,007772-080-00001CRB COVER �200 DRIVE LEFT,007772-080-00001CRB COVER �200 DRIVE LEFT,7,35.21,35.21,0,0,0,35.21,35.21,246.47,246.47,0,0,246.47,246.47,,0,0,7,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,7,bsinclair,9/15/2023 14:29
31964,13,V007-0983,A01,LVSLS,026205-695-00515B3E SIDE COVER �200 DRIVE,026205-695-00515B3E SIDE COVER �200 DRIVE,45,19.32,19.32,0,0,0,19.32,19.32,869.4,869.4,0,0,869.4,869.4,,0,0,45,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,45,bsinclair,9/15/2023 14:30
31966,2,V007-0971,A01,LVSLS,026205-694-00001A8U INSPECTION COVER FOR FRAME 200,026205-694-00001A8U INSPECTION COVER FOR FRAME 200 DRIVE,92,11.93,11.93,0,0,0,11.93,11.93,1097.56,1097.56,0,0,1097.56,1097.56,,0,0,92,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,92,bsinclair,9/15/2023 14:42
31966,6,V007-0974,A01,LVSLS,026205-696-00001A3I FRAME RH 200 DRIVE,026205-696-00001A3I FRAME RH 200 DRIVE,9,61.78,61.78,0,0,0,61.78,61.78,556.02,556.02,0,0,556.02,556.02,,0,0,9,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,9,bsinclair,9/15/2023 14:45
31966,9,V007-0977,A01,LVSLS,026208-709-00001B8C COVER FOR TENSION UNIT 200 DR,026208-709-00001B8C COVER FOR TENSION UNIT 200 DRIVE,28,19.21,19.21,0,0,0,19.21,19.21,537.88,537.88,0,0,537.88,537.88,,0,0,28,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,28,bsinclair,9/15/2023 14:48
31966,12,V007-0980,A01,LVSLS,026205-676-00450AIR BOTTOM COVER �200 DRIVE,026205-676-00450AIR BOTTOM COVER �200 DRIVE,15,62.98,62.98,0,0,0,62.98,62.98,944.7,944.7,0,0,944.7,944.7,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,15,bsinclair,9/15/2023 15:01
31967,2,V007-0972,A01,LVSLS,026205-058-00001BPI MOTOR COVER �200 DRIVE SMALL,026205-058-00001BPI MOTOR COVER �200 DRIVE SMALL,18,9.27,9.27,0,0,0,9.27,9.27,166.86,166.86,0,0,166.86,166.86,,0,0,18,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,18,bsinclair,9/15/2023 15:09
31967,4,V007-0979,A01,LVSLS,026205-195-00460B3E CROSSMEMBER �200 DRIVE,026205-195-00460B3E CROSSMEMBER �200 DRIVE,7,14.17,14.17,0,0,0,14.17,14.17,99.19,99.19,0,0,99.19,99.19,,0,0,7,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,7,bsinclair,9/15/2023 15:10
31967,5,V007-0980,A01,LVSLS,026205-676-00450AIR BOTTOM COVER �200 DRIVE,026205-676-00450AIR BOTTOM COVER �200 DRIVE,3,62.98,62.98,0,0,0,62.98,62.98,188.94,188.94,0,0,188.94,188.94,,0,0,3,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,3,bsinclair,9/15/2023 15:10
31966,3,V007-0982,A01,LVSLS,026205-193-00001AZQ BRACKET TENSION UNIT,026205-193-00001AZQ BRACKET TENSION UNIT,36,4.07,4.07,0,0,0,4.07,4.07,146.52,146.52,0,0,146.52,146.52,,0,0,36,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,36,bsinclair,9/15/2023 14:43
31966,4,V007-0972,A01,LVSLS,026205-058-00001BPI MOTOR COVER �200 DRIVE SMALL,026205-058-00001BPI MOTOR COVER �200 DRIVE SMALL,15,9.27,9.27,0,0,0,9.27,9.27,139.05,139.05,0,0,139.05,139.05,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,15,bsinclair,9/15/2023 14:43
31966,5,V007-0973,B01,LVSLS,026205-693-00001D4C MOTOR COVER �200 DRIVE,026205-693-00001D4C MOTOR COVER �200 DRIVE,9,21.99,21.99,0,0,0,21.99,21.99,197.91,197.91,0,0,197.91,197.91,,0,0,9,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,9,bsinclair,9/15/2023 14:43
31966,7,V007-0975,A01,LVSLS,026205-697-00001A33 FRAME LH 200 DRIVE,026205-697-00001A33 FRAME LH 200 DRIVE,9,61.78,61.78,0,0,0,61.78,61.78,556.02,556.02,0,0,556.02,556.02,,0,0,9,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,9,bsinclair,9/15/2023 14:45
31966,8,V007-0976,A01,LVSLS,026205-704-00001BOG BEARING PLATE,026205-704-00001BOG BEARING PLATE,6,4.45,4.45,0,0,0,4.45,4.45,26.7,26.7,0,0,26.7,26.7,,0,0,6,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,6,bsinclair,9/15/2023 14:46
31967,7,V007-0983,A01,LVSLS,026205-695-00515B3E SIDE COVER �200 DRIVE,026205-695-00515B3E SIDE COVER �200 DRIVE,2,19.32,19.32,0,0,0,19.32,19.32,38.64,38.64,0,0,38.64,38.64,,0,0,2,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,2,bsinclair,9/15/2023 15:11
31968,2,V007-0972,A01,LVSLS,026205-058-00001BPI MOTOR COVER �200 DRIVE SMALL,026205-058-00001BPI MOTOR COVER �200 DRIVE SMALL,4,9.27,9.27,0,0,0,9.27,9.27,37.08,37.08,0,0,37.08,37.08,,0,0,4,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,4,bsinclair,9/15/2023 15:15
31968,3,V007-0976,A01,LVSLS,026205-704-00001BOG BEARING PLATE,026205-704-00001BOG BEARING PLATE,6,4.45,4.45,0,0,0,4.45,4.45,26.7,26.7,0,0,26.7,26.7,,0,0,6,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,6,bsinclair,9/15/2023 15:15
31968,4,V007-0981,B01,LVSLS,007772-080-00001CRB COVER �200 DRIVE LEFT,007772-080-00001CRB COVER �200 DRIVE LEFT,1,35.21,35.21,0,0,0,35.21,35.21,35.21,35.21,0,0,35.21,35.21,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,1,bsinclair,9/15/2023 15:16
31960,12,V007-0973,B01,LVSLS,026205-693-00001D4C MOTOR COVER �200 DRIVE,026205-693-00001D4C MOTOR COVER �200 DRIVE,41,21.99,21.99,0,0,0,21.99,21.99,901.59,901.59,0,0,901.59,901.59,,0,0,41,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,41,bsinclair,9/15/2023 15:25
27559,2,S039-0302,1,LVSLS,"M8R0950-FOLDING SHELF PAN 46""X20""",,40,73.77,73.77,0,0,0,73.77,73.77,2950.8,2950.8,0,0,2950.8,2950.8,,0,0,40,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,40,bsinclair,1/2/2023 13:16
27559,3,S039-0303,1,LVSLS,M8R1882-FOLDING SHELF FRONT SUPPORT,,80,40.98,40.98,0,0,0,40.98,40.98,3278.4,3278.4,0,0,3278.4,3278.4,,0,0,80,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,80,bsinclair,1/2/2023 13:16
27560,2,S039-0303,1,LVSLS,M8R1882-FOLDING SHELF FRONT SUPPORT,,100,40.98,40.98,0,0,0,40.98,40.98,4098,4098,0,0,4098,4098,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,100,bsinclair,1/2/2023 13:20
27560,3,S039-0304,1,LVSLS,M8R6097-FOLDING SHELF FRONT SUPPORT,,150,20.83,20.83,0,0,0,20.83,20.83,3124.5,3124.5,0,0,3124.5,3124.5,,0,0,150,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,150,bsinclair,1/2/2023 13:20
27559,4,S039-0304,1,LVSLS,M8R6097-FOLDING SHELF FRONT SUPPORT,,40,20.83,20.83,0,0,0,20.83,20.83,833.2,833.2,0,0,833.2,833.2,,0,0,40,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,40,bsinclair,1/2/2023 13:17
27562,2,S039-0302,1,LVSLS,"M8R0950-FOLDING SHELF PAN 46""X20""",,70,73.77,73.77,0,0,0,73.77,73.77,5163.9,5163.9,0,0,5163.9,5163.9,,0,0,70,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,70,bsinclair,1/2/2023 13:24
27562,3,S039-0303,1,LVSLS,M8R1882-FOLDING SHELF FRONT SUPPORT,,140,40.98,40.98,0,0,0,40.98,40.98,5737.2,5737.2,0,0,5737.2,5737.2,,0,0,140,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,140,bsinclair,1/2/2023 13:25
27562,4,S039-0304,1,LVSLS,M8R6097-FOLDING SHELF FRONT SUPPORT,,210,20.83,20.83,0,0,0,20.83,20.83,4374.3,4374.3,0,0,4374.3,4374.3,,0,0,210,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,210,bsinclair,1/2/2023 13:25
27564,2,S039-0302,1,LVSLS,"M8R0950-FOLDING SHELF PAN 46""X20""",,90,73.77,73.77,0,0,0,73.77,73.77,6639.3,6639.3,0,0,6639.3,6639.3,,0,0,90,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,90,bsinclair,1/2/2023 13:32
27563,2,S039-0302,1,LVSLS,"M8R0950-FOLDING SHELF PAN 46""X20""",,90,73.77,73.77,0,0,0,73.77,73.77,6639.3,6639.3,0,0,6639.3,6639.3,,0,0,90,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,90,bsinclair,1/2/2023 13:28
27563,3,S039-0303,1,LVSLS,M8R1882-FOLDING SHELF FRONT SUPPORT,,180,40.98,40.98,0,0,0,40.98,40.98,7376.4,7376.4,0,0,7376.4,7376.4,,0,0,180,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,180,bsinclair,1/2/2023 13:28
27564,3,S039-0304,1,LVSLS,M8R6097-FOLDING SHELF FRONT SUPPORT,,270,20.83,20.83,0,0,0,20.83,20.83,5624.1,5624.1,0,0,5624.1,5624.1,,0,0,270,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,270,bsinclair,1/2/2023 13:32
27566,2,S039-0302,1,LVSLS,"M8R0950-FOLDING SHELF PAN 46""X20""",,90,73.77,73.77,0,0,0,73.77,73.77,6639.3,6639.3,0,0,6639.3,6639.3,,0,0,90,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,90,bsinclair,1/2/2023 13:56
27566,3,S039-0303,1,LVSLS,M8R1882-FOLDING SHELF FRONT SUPPORT,,80,40.98,40.98,0,0,0,40.98,40.98,3278.4,3278.4,0,0,3278.4,3278.4,,0,0,80,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,80,bsinclair,1/2/2023 13:56
27566,4,S039-0304,1,LVSLS,M8R6097-FOLDING SHELF FRONT SUPPORT,,270,20.83,20.83,0,0,0,20.83,20.83,5624.1,5624.1,0,0,5624.1,5624.1,,0,0,270,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,270,bsinclair,1/2/2023 13:57
27583,2,S028-0186,A,LVSLS,SCOOP DOLLY DRYWALL LIP,SCOOP DOLLY DRYWALL LIP,5,65.81,65.81,0,0,0,65.81,65.81,329.05,329.05,0,0,329.05,329.05,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,5,bsinclair,1/5/2023 8:39
27567,2,S039-0302,1,LVSLS,"M8R0950-FOLDING SHELF PAN 46""X20""",,70,73.77,73.77,0,0,0,73.77,73.77,5163.9,5163.9,0,0,5163.9,5163.9,,0,0,70,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,70,bsinclair,1/2/2023 14:06
27567,3,S039-0303,1,LVSLS,M8R1882-FOLDING SHELF FRONT SUPPORT,,140,40.98,40.98,0,0,0,40.98,40.98,5737.2,5737.2,0,0,5737.2,5737.2,,0,0,140,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,140,bsinclair,1/2/2023 14:06
27567,4,S039-0304,1,LVSLS,M8R6097-FOLDING SHELF FRONT SUPPORT,,210,20.83,20.83,0,0,0,20.83,20.83,4374.3,4374.3,0,0,4374.3,4374.3,,0,0,210,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,210,bsinclair,1/2/2023 14:07
27680,2,S039-0266,C,LVSLS,"RD30940067 LONG SILL, MIDDLE-ALCSV132","RD30940067 LONG SILL, MIDDLE-ALCSV132",41,5.8,5.8,0,0,0,5.8,5.8,237.8,237.8,0,0,237.8,237.8,,0,0,41,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,41,bsinclair,1/12/2023 9:05
27680,3,S039-0267,B,LVSLS,"RD30940218 REAR BOX, C/S-ALPSV132SW","RD30940218 REAR BOX, C/S-ALPSV132SW",32,6.43,6.43,0,0,0,6.43,6.43,205.76,205.76,0,0,205.76,205.76,,0,0,32,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,32,bsinclair,1/12/2023 9:06
27680,4,S039-0268,B,LVSLS,"RD30940228 REAR BOX, R/S-ALPSV132SW","RD30940228 REAR BOX, R/S-ALPSV132SW",32,6.43,6.43,0,0,0,6.43,6.43,205.76,205.76,0,0,205.76,205.76,,0,0,32,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,32,bsinclair,1/12/2023 9:06
27643,3,V007-0942,A01,LVSLS,027565-017-00001BST WELDMENT INTERIM POST SPO HAND,027565-017-00001BST WELDMENT INTERIM POST SPO HANDRAIL,138,67.98,67.98,0,0,0,67.98,67.98,9381.24,9381.24,0,0,9381.24,9381.24,,0,0,138,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,138,bsinclair,1/10/2023 13:37
27680,9,S039-0273,C,LVSLS,"RD30943170 2ND FRONT PARTITION, C/S","RD30943170 2ND FRONT PARTITION, C/S",40,8.2,8.2,0,0,0,8.2,8.2,328,328,0,0,328,328,,0,0,40,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,40,bsinclair,1/12/2023 9:08
27680,10,S039-0274,C,LVSLS,"RD30943173 2ND FRONT PARTITION, R/S","RD30943173 2ND FRONT PARTITION, R/S",40,8.31,8.31,0,0,0,8.31,8.31,332.4,332.4,0,0,332.4,332.4,,0,0,40,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,40,bsinclair,1/12/2023 9:09
27680,11,S039-0275,B,LVSLS,"RD30943174 INT PARTITION, R/S","RD30943174 INT PARTITION, R/S",41,12.52,12.52,0,0,0,12.52,12.52,513.32,513.32,0,0,513.32,513.32,,0,0,41,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,41,bsinclair,1/12/2023 9:09
27680,12,S039-0277,A,LVSLS,"RD30944117 2ND REAR PARTITION, R/S","RD30944117 2ND REAR PARTITION, R/S",41,8.43,8.43,0,0,0,8.43,8.43,345.63,345.63,0,0,345.63,345.63,,0,0,41,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,41,bsinclair,1/12/2023 9:09
27680,13,S039-0278,A,LVSLS,"RD30944118 2ND REAR PARTITION, C/S","RD30944118 2ND REAR PARTITION, C/S",41,8.43,8.43,0,0,0,8.43,8.43,345.63,345.63,0,0,345.63,345.63,,0,0,41,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,41,bsinclair,1/12/2023 9:11
27680,17,S039-0288,C,LVSLS,"RDLPBR020003 HDR, SIDE, CS","RDLPBR020003 HDR, SIDE, CS",21,8.77,8.77,0,0,0,8.77,8.77,184.17,184.17,0,0,184.17,184.17,,0,0,21,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,21,bsinclair,1/12/2023 9:12
27680,18,S039-0290,B,LVSLS,"RDLPBR030003 HDR, SIDE, RS","RDLPBR030003 HDR, SIDE, RS",20,8.88,8.88,0,0,0,8.88,8.88,177.6,177.6,0,0,177.6,177.6,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,20,bsinclair,1/12/2023 9:13
27680,19,S039-0292,A,LVSLS,"RDLPBR080002 HDR, SPMKR TOP, RS","RDLPBR080002 HDR, SPMKR TOP, RS",14,9.76,9.76,0,0,0,9.76,9.76,136.64,136.64,0,0,136.64,136.64,,0,0,14,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,14,bsinclair,1/12/2023 9:13
27680,5,S039-0269,A,LVSLS,RD30941010 BULKHEAD SHELF-ALTSV57,RD30941010 BULKHEAD SHELF-ALTSV57,13,12.1,12.1,0,0,0,12.1,12.1,157.3,157.3,0,0,157.3,157.3,,0,0,13,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,13,bsinclair,1/12/2023 9:06
27680,6,S039-0270,C,LVSLS,RD30941011 BULKHEAD SHELF-ALTSV72,RD30941011 BULKHEAD SHELF-ALTSV72,15,18.45,18.45,0,0,0,18.45,18.45,276.75,276.75,0,0,276.75,276.75,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,15,bsinclair,1/12/2023 9:07
27680,7,S039-0271,C,LVSLS,RD30941012 BULKHEAD SHELF-ALCSV57,RD30941012 BULKHEAD SHELF-ALCSV57,9,14.25,14.25,0,0,0,14.25,14.25,128.25,128.25,0,0,128.25,128.25,,0,0,9,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,9,bsinclair,1/12/2023 9:07
27680,8,S039-0272,C,LVSLS,RD30941013 BULKHEAD SHELF-ALCSV75,RD30941013 BULKHEAD SHELF-ALCSV75,10,20.1,20.1,0,0,0,20.1,20.1,201,201,0,0,201,201,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,10,bsinclair,1/12/2023 9:08
27680,15,S039-0286,A,LVSLS,"RDLPAR020002 BOX, OFFSET","RDLPAR020002 BOX, OFFSET",54,9.15,9.15,0,0,0,9.15,9.15,494.1,494.1,0,0,494.1,494.1,,0,0,54,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,54,bsinclair,1/12/2023 9:11
27680,16,S039-0287,B,LVSLS,"RDLPBH020001 BOX, OFFSET","RDLPBH020001 BOX, OFFSET",53,6.04,6.04,0,0,0,6.04,6.04,320.12,320.12,0,0,320.12,320.12,,0,0,53,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,53,bsinclair,1/12/2023 9:12
27680,20,S039-0293,A,LVSLS,"RDLPBR090002 HDR, SPMKR TOP, RS","RDLPBR090002 HDR, SPMKR TOP, RS",14,9.76,9.76,0,0,0,9.76,9.76,136.64,136.64,0,0,136.64,136.64,,0,0,14,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,14,bsinclair,1/12/2023 9:14
27680,21,S039-0294,B,LVSLS,"RDLPDA010004 BOX, WHP","RDLPDA010004 BOX, WHP",56,7.69,7.69,0,0,0,7.69,7.69,430.64,430.64,0,0,430.64,430.64,,0,0,56,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,56,bsinclair,1/12/2023 9:14
27680,23,S039-0257,A,LVSLS,RD30215169 CLASSIC II ALM SWITCH BRKT (AL),RD30215169 CLASSIC II ALM SWITCH BRKT (AL),411,0.4,0.4,0,0,0,0.4,0.4,164.4,164.4,0,0,164.4,164.4,,0,0,411,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,411,bsinclair,1/12/2023 9:22
27680,24,S039-0258,A,LVSLS,RD30925165 HEADER GAS PROP BRACKET-ALCSV,RD30925165 HEADER GAS PROP BRACKET-ALCSV,307,0.45,0.45,0,0,0,0.45,0.45,138.15,138.15,0,0,138.15,138.15,,0,0,307,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,307,bsinclair,1/12/2023 9:23
27680,25,S039-0259,A,LVSLS,RD30940012 REAR CROSSMEMBER-ALCSVSW,RD30940012 REAR CROSSMEMBER-ALCSVSW,29,26.36,26.36,0,0,0,26.36,26.36,764.44,764.44,0,0,764.44,764.44,,0,0,29,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,29,bsinclair,1/12/2023 9:23
27680,30,S039-0264,D,LVSLS,RD30940060 CROSSMEMBER-ALCSV,RD30940060 CROSSMEMBER-ALCSV,40,8.92,8.92,0,0,0,8.92,8.92,356.8,356.8,0,0,356.8,356.8,,0,0,40,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,40,bsinclair,1/12/2023 9:25
27680,26,S039-0260,F,LVSLS,RD30940023 FRONT CROSSMEMBER-ALCSVSW,RD30940023 FRONT CROSSMEMBER-ALCSVSW,14,11.75,11.75,0,0,0,11.75,11.75,164.5,164.5,0,0,164.5,164.5,,0,0,14,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,14,bsinclair,1/12/2023 9:24
27680,27,S039-0261,A,LVSLS,RD30940025 REAR CROSSMEMBER REINFORCEMENT,RD30940025 REAR CROSSMEMBER REINFORCEMENT,32,7.83,7.83,0,0,0,7.83,7.83,250.56,250.56,0,0,250.56,250.56,,0,0,32,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,32,bsinclair,1/12/2023 9:24
27680,28,S039-0262,B,LVSLS,"RD30940056 LONG SILL, FRONT-ALCSV132","RD30940056 LONG SILL, FRONT-ALCSV132",41,6.19,6.19,0,0,0,6.19,6.19,253.79,253.79,0,0,253.79,253.79,,0,0,41,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,41,bsinclair,1/12/2023 9:24
27680,29,S039-0263,B,LVSLS,"RD30940058 LONG SILL, REAR-ALCSV132","RD30940058 LONG SILL, REAR-ALCSV132",41,3.06,3.06,0,0,0,3.06,3.06,125.46,125.46,0,0,125.46,125.46,,0,0,41,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,41,bsinclair,1/12/2023 9:25
27926,2,F023-0002,0,LVSLS,4SU_02956 SUPPORTO TRAVERSA,4SU_02956 SUPPORTO TRAVERSA,10,2.05,2.05,0,0,0,2.05,2.05,20.5,20.5,0,0,20.5,20.5,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,,10,bsinclair,1/19/2023 9:28
